AgentID,Group,Type,elec_net_sum,H2_net_sum,elec_GC_net_sum,H2_GC_net_sum,EP_net_sum,Capacity_Final_MW,Investment_Total_MW,Objective_Value
Gen_VRES_Solar,power,PowerGen,8.293133733491222e6,0.0,8.293133733491222e6,0.0,0.0,25881.00000000129,1.291482476517558e-9,-2.3589867252678757e10
Cons_Elec_01,power,PowerCons,-3.771311262770057e7,0.0,0.0,0.0,0.0,0.0,0.0,-6.342360950043169e11
Gen_Conv_CCGT,power,PowerGen,1.6151465770480083e7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1644827128526983e9
Gen_VRES_Wind,power,PowerGen,1.16074922339233e7,0.0,1.16074922339233e7,0.0,0.0,12611.187672790062,829.1876727900617,-3.684038435654422e10
Gen_Conv_Coal,power,PowerGen,2.9273736763813347e6,0.0,0.0,0.0,0.0,0.0,0.0,-9.458953849029692e9
Gen_Conv_Biomass,power,PowerGen,3.020652818826181e6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0698391201279333e10
Offtaker_Grey,offtaker,Offtaker,0.0,0.0,0.0,-1.758503477044893e6,2.962830651212264e6,0.0,0.0,-9.511486597047049e7
Offtaker_Import,offtaker,Offtaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demand_GC_Elec_01,elec_GC_demand,GC_Demand,0.0,0.0,-1.523903824113834e7,0.0,0.0,0.0,0.0,-1.2095111693160553e9
GreenH2_Coalition,merged,GreenH2Coalition,-4.286770383533658e6,-2.2737367544323206e-12,-4.661944968819673e6,1.758486918963208e6,2.143385191766829e6,1747.802975315939,814.4696419826057,7.659976394042969e6
