case,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,conventional,false,1,0.06666666666666667,-5.467766803087664e9
green_h2_social_planner,conventional,false,2,0.06666666666666667,-7.913728493802487e9
green_h2_social_planner,conventional,false,3,0.06666666666666667,-1.0247684775592539e10
green_h2_social_planner,conventional,false,4,0.06666666666666667,-6.37732543901172e9
green_h2_social_planner,conventional,false,5,0.06666666666666667,-9.413407247600197e9
green_h2_social_planner,conventional,false,6,0.06666666666666667,-1.2337321288276787e10
green_h2_social_planner,conventional,false,7,0.06666666666666667,-5.89050422565564e9
green_h2_social_planner,conventional,false,8,0.06666666666666667,-8.639831142430334e9
green_h2_social_planner,conventional,false,9,0.06666666666666667,-1.127621604020537e10
green_h2_social_planner,conventional,false,10,0.06666666666666667,-5.668353010026397e9
green_h2_social_planner,conventional,false,11,0.06666666666666667,-8.27988577880735e9
green_h2_social_planner,conventional,false,12,0.06666666666666667,-1.0783269764516607e10
green_h2_social_planner,conventional,false,13,0.06666666666666667,-5.471240328194727e9
green_h2_social_planner,conventional,false,14,0.06666666666666667,-7.9999258870349e9
green_h2_social_planner,conventional,false,15,0.06666666666666667,-1.042557944273983e10
green_h2_social_planner,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,10,0.06666666666666667,5.444337204626502e10
green_h2_social_planner,elec_demand,true,11,0.06666666666666667,5.44433698759757e10
green_h2_social_planner,elec_demand,true,12,0.06666666666666667,5.4443369875682846e10
green_h2_social_planner,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,gc_demand,true,1,0.06666666666666667,3.786139007390249e8
green_h2_social_planner,gc_demand,true,2,0.06666666666666667,3.777328870604435e8
green_h2_social_planner,gc_demand,true,3,0.06666666666666667,3.777339602340202e8
green_h2_social_planner,gc_demand,true,4,0.06666666666666667,3.191753691179089e8
green_h2_social_planner,gc_demand,true,5,0.06666666666666667,3.189278944175669e8
green_h2_social_planner,gc_demand,true,6,0.06666666666666667,3.188912772628229e8
green_h2_social_planner,gc_demand,true,7,0.06666666666666667,3.449824160529535e8
green_h2_social_planner,gc_demand,true,8,0.06666666666666667,3.44852204422948e8
green_h2_social_planner,gc_demand,true,9,0.06666666666666667,3.448522168035454e8
green_h2_social_planner,gc_demand,true,10,0.06666666666666667,3.617162160215739e8
green_h2_social_planner,gc_demand,true,11,0.06666666666666667,3.6133686505025536e8
green_h2_social_planner,gc_demand,true,12,0.06666666666666667,3.613370416274572e8
green_h2_social_planner,gc_demand,true,13,0.06666666666666667,3.7646998870781595e8
green_h2_social_planner,gc_demand,true,14,0.06666666666666667,3.764753337804468e8
green_h2_social_planner,gc_demand,true,15,0.06666666666666667,3.76475616630911e8
green_h2_social_planner,green_h2_coalition,false,1,0.06666666666666667,-6.152253802121172e8
green_h2_social_planner,green_h2_coalition,false,2,0.06666666666666667,-6.152295260811018e8
green_h2_social_planner,green_h2_coalition,false,3,0.06666666666666667,-6.152296145978483e8
green_h2_social_planner,green_h2_coalition,false,4,0.06666666666666667,-6.152285917944403e8
green_h2_social_planner,green_h2_coalition,false,5,0.06666666666666667,-6.152293116896694e8
green_h2_social_planner,green_h2_coalition,false,6,0.06666666666666667,-6.152305937774572e8
green_h2_social_planner,green_h2_coalition,false,7,0.06666666666666667,-6.152287820664186e8
green_h2_social_planner,green_h2_coalition,false,8,0.06666666666666667,-6.152296695371038e8
green_h2_social_planner,green_h2_coalition,false,9,0.06666666666666667,-6.152296937361729e8
green_h2_social_planner,green_h2_coalition,false,10,0.06666666666666667,-6.152219951147487e8
green_h2_social_planner,green_h2_coalition,false,11,0.06666666666666667,-6.152219750149015e8
green_h2_social_planner,green_h2_coalition,false,12,0.06666666666666667,-6.152219769202683e8
green_h2_social_planner,green_h2_coalition,false,13,0.06666666666666667,-6.152373650255092e8
green_h2_social_planner,green_h2_coalition,false,14,0.06666666666666667,-6.152299678130584e8
green_h2_social_planner,green_h2_coalition,false,15,0.06666666666666667,-6.152298447941589e8
green_h2_social_planner,offtaker_grey,false,1,0.06666666666666667,-7.721392798069316e8
green_h2_social_planner,offtaker_grey,false,2,0.06666666666666667,-1.3051425633366146e9
green_h2_social_planner,offtaker_grey,false,3,0.06666666666666667,-1.8381432012896128e9
green_h2_social_planner,offtaker_grey,false,4,0.06666666666666667,-7.721412277951927e8
green_h2_social_planner,offtaker_grey,false,5,0.06666666666666667,-1.3051425614617834e9
green_h2_social_planner,offtaker_grey,false,6,0.06666666666666667,-1.8381444729431806e9
green_h2_social_planner,offtaker_grey,false,7,0.06666666666666667,-7.721409002348686e8
green_h2_social_planner,offtaker_grey,false,8,0.06666666666666667,-1.3051427729959006e9
