Metric,Value,Unit
case,green_h2_social_planner,-
gamma,0.5,-
beta,0.8,-
expected_social_welfare,3.99427406021461e10,EUR
social_CVaR,-3.647545551521239e10,EUR
alpha_social,-3.677631023936821e10,EUR
social_CVaR_recomputed,-3.647545551521239e10,EUR
sum_private_CVaR,2.107097205089125e9,EUR
risk_adjusted_objective,NaN,EUR
social_CVaR_gap_vs_SP,3.0063169659233856e8,EUR
SP_social_CVaR_benchmark,-3.6776087211804726e10,EUR
expected_welfare_demand,5.506767844712185e10,EUR
expected_welfare_ex_demand,-1.512493784497574e10,EUR
share_demand_of_E_SW,1.37866550008747,-
welfare_ex_demand_CVaR,1.8710737211409054e10,EUR
welfare_ex_demand_min,-1.958246107446371e10,EUR
welfare_ex_demand_spread,7.935564891890713e9,EUR
expected_welfare_group_conventional,-8.412802644465502e9,EUR
expected_welfare_group_elec_demand,5.4711706901259865e10,EUR
expected_welfare_group_gc_demand,3.559715458619796e8,EUR
expected_welfare_group_green_h2_coalition,-6.152282858783315e8,EUR
expected_welfare_group_offtaker_grey,-1.3051421951656196e9,EUR
expected_welfare_group_offtaker_import,0.0,EUR
expected_welfare_group_vres,-4.791764719466285e9,EUR
