iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1,Gen_VRES_Solar,cap,1,25881.000000000302,25880.99999999,0.0,0.1,1.0302755981683731e-8,Inf
2,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000167,1.030275598168373e-9,0.1,1.6007106751203537e-10,1.0168150765821338e-9
3,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.0142684914171696e-9,0.1,7.275957614183426e-12,1.673470251262188e-11
4,Gen_VRES_Solar,cap,1,25881.00000000018,25881.0,1.014996087178588e-9,0.1,1.7826096154749393e-10,0.0
5,Gen_VRES_Solar,cap,1,25881.000000005657,25881.000000000033,1.0328221833333372e-9,0.10500000000000001,5.624315235763788e-9,3.437889972701669e-12
6,Gen_VRES_Solar,cap,1,25881.000000000007,25881.00000000383,1.6233752830885351e-9,0.11025000000000001,3.82351572625339e-9,4.187349986750633e-10
7,Gen_VRES_Solar,cap,1,25881.00000000016,25881.0,1.2018326742690989e-9,0.11576250000000002,1.6007106751203537e-10,4.4346202230372007e-10
8,Gen_VRES_Solar,cap,1,25881.000000000087,25881.00000000004,1.2203629012219608e-9,0.11025000000000001,4.729372449219227e-11,4.411958798300476e-12
9,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.225577034347225e-9,0.11576250000000002,3.637978807091713e-12,4.632556738215499e-12
10,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.225998175868881e-9,0.11025000000000001,7.275957614183426e-12,0.0
11,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.2268003501958448e-9,0.11576250000000002,0.0,0.0
12,Gen_VRES_Solar,cap,1,25881.000000000044,25881.0,1.2268003501958448e-9,0.11576250000000002,4.3655745685100555e-11,0.0
13,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.2318540484557161e-9,0.12155062500000002,0.0,0.0
14,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.2318540484557161e-9,0.12155062500000002,7.275957614183426e-12,0.0
15,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2327384456511936e-9,0.12762815625000004,3.637978807091713e-12,0.0
16,Gen_VRES_Solar,cap,1,25881.000000000146,25881.0,1.2332027541788194e-9,0.13400956406250006,1.4551915228366852e-10,0.0
17,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000084,1.2527037123390982e-9,0.14071004226562506,7.639755494892597e-11,1.1773703489268432e-11
18,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2419538091532444e-9,0.14774554437890633,3.637978807091713e-12,1.2362388663731856e-11
19,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,1.242491304312537e-9,0.14071004226562506,1.4551915228366852e-11,0.0
20,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,1.2445389049193663e-9,0.14774554437890633,1.4551915228366852e-11,0.0
21,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.2466888855565371e-9,0.15513282159785166,7.275957614183426e-12,0.0
22,Gen_VRES_Solar,cap,1,25881.000000000156,25881.0,1.2478176253910517e-9,0.16288946267774426,1.5643308870494366e-10,0.0
23,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.27329892715522e-9,0.17103393581163148,0.0,0.0
24,Gen_VRES_Solar,cap,1,25881.000000000455,25881.0,1.27329892715522e-9,0.17103393581163148,4.547473508864641e-10,0.0
25,Gen_VRES_Solar,cap,1,25881.00000000222,25881.000000000382,1.351076156377245e-9,0.17958563260221305,1.837179297581315e-9,6.859951617382601e-11
26,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,1.6810071627370748e-9,0.18856491423232372,2.9103830456733704e-11,7.202949198251732e-11
27,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,1.6864951240309809e-9,0.17958563260221305,1.8189894035458565e-11,0.0
28,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.6897617676583059e-9,0.18856491423232372,7.275957614183426e-12,0.0
29,Gen_VRES_Solar,cap,1,25881.00000000029,25881.0,1.6911337579817824e-9,0.1979931599439399,2.9103830456733704e-10,0.0
30,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7487573515677962e-9,0.2078928179411369,0.0,0.0
31,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.7487573515677962e-9,0.2078928179411369,3.637978807091713e-12,7.563096658164319e-13
32,Gen_VRES_Solar,cap,1,25881.0,25881.000000000004,1.7480010419019799e-9,0.21828745883819375,3.637978807091713e-12,0.0
33,Gen_VRES_Solar,cap,1,25881.000000000313,25881.0,1.7472069167528727e-9,0.22920183178010345,3.128661774098873e-10,8.338314065626162e-13
34,Gen_VRES_Solar,cap,1,25881.000000000007,25881.00000000016,1.8189164177172577e-9,0.24066192336910863,1.5279510989785194e-10,3.852301098319287e-11
35,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7821444526878462e-9,0.25269501953756407,0.0,4.044916153235252e-11
36,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.7821444526878462e-9,0.24066192336910863,7.275957614183426e-12,0.0
37,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7838954986416278e-9,0.25269501953756407,0.0,0.0
38,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7838954986416278e-9,0.25269501953756407,0.0,0.0
39,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7838954986416278e-9,0.25269501953756407,0.0,0.0
40,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7838954986416278e-9,0.25269501953756407,0.0,0.0
41,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.7838954986416278e-9,0.25269501953756407,7.275957614183426e-12,0.0
42,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7857340968930983e-9,0.2653297705144423,0.0,0.0
43,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7857340968930983e-9,0.2653297705144423,0.0,0.0
44,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.7857340968930983e-9,0.2653297705144423,7.275957614183426e-12,0.0
45,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.7876646250571425e-9,0.27859625904016444,3.637978807091713e-12,0.0
46,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.7886781523432657e-9,0.2925260719921727,3.637978807091713e-12,0.0
47,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.789742355993695e-9,0.3071523755917813,7.275957614183426e-12,0.0
48,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.7919771836595966e-9,0.3225099943713704,7.275957614183426e-12,0.0
49,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.7943237527087932e-9,0.3386354940899389,1.0913936421275139e-11,0.0
50,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.798019598961278e-9,0.3555672687944359,1.0913936421275139e-11,0.0
51,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8019002375263869e-9,0.37334563223415773,0.0,0.0
52,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8019002375263869e-9,0.37334563223415773,0.0,0.0
53,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8019002375263869e-9,0.37334563223415773,0.0,0.0
54,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8019002375263869e-9,0.37334563223415773,0.0,0.0
55,Gen_VRES_Solar,cap,1,25881.000000000055,25881.0,1.8019002375263869e-9,0.37334563223415773,5.4569682106375694e-11,0.0
56,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.8222735899932087e-9,0.3920129138458656,3.637978807091713e-12,0.0
57,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.8236997246658862e-9,0.4116135595381589,3.637978807091713e-12,0.0
58,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8251971660721977e-9,0.4321942375150669,0.0,0.0
59,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8251971660721977e-9,0.4321942375150669,0.0,0.0
60,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8251971660721977e-9,0.4321942375150669,0.0,0.0
61,Gen_VRES_Solar,cap,1,25881.00000000007,25881.0,1.8251971660721977e-9,0.4321942375150669,6.912159733474255e-11,0.0
62,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.8550711221281102e-9,0.4538039493908203,0.0,0.0
63,Gen_VRES_Solar,cap,1,25881.000000000175,25881.0,1.8550711221281102e-9,0.4538039493908203,1.7462298274040222e-10,0.0
64,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.9343157213501097e-9,0.47649414686036135,3.637978807091713e-12,0.0
65,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.9360491969580908e-9,0.5003188542033794,3.637978807091713e-12,0.0
66,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.937869346346471e-9,0.5253347969135485,1.0913936421275139e-11,0.0
67,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.943602816919869e-9,0.5516015367592259,0.0,0.0
68,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.943602816919869e-9,0.5516015367592259,0.0,0.0
69,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.943602816919869e-9,0.5516015367592259,3.637978807091713e-12,0.0
70,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.945609531620558e-9,0.5791816135971871,0.0,0.0
71,Gen_VRES_Solar,cap,1,25881.000000000015,25881.000000000004,1.945609531620558e-9,0.5791816135971871,1.0913936421275139e-11,2.1070504357237482e-12
72,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.9519306829277293e-9,0.6081406942770465,0.0,2.212402957509936e-12
73,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.9519306829277293e-9,0.5791816135971871,0.0,0.0
74,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.9519306829277293e-9,0.5791816135971871,7.275957614183426e-12,0.0
75,Gen_VRES_Solar,cap,1,25881.00000000023,25881.0,1.956144783799177e-9,0.6081406942770465,2.2919266484677792e-10,0.0
76,Gen_VRES_Solar,cap,1,25881.00000000002,25881.000000000076,2.095526170122303e-9,0.6385477289908988,5.820766091346741e-11,4.878348521309408e-11
77,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,2.058357800436136e-9,0.6385477289908988,3.637978807091713e-12,4.878348521309408e-11
78,Gen_VRES_Solar,cap,1,25881.000000000167,25881.0,2.0606808235415216e-9,0.6081406942770465,1.673470251262188e-10,0.0
79,Gen_VRES_Solar,cap,1,25881.000000000135,25881.0,2.1624513595869788e-9,0.6385477289908988,1.3460521586239338e-10,0.0
80,Gen_VRES_Solar,cap,1,25881.000000000116,25881.000000000015,2.24840321448624e-9,0.6704751154404438,1.0186340659856796e-10,9.756697042618817e-12
81,Gen_VRES_Solar,cap,1,25881.0,25881.0,2.3167000937845716e-9,0.7039988712124661,0.0,1.0244531894749759e-11
82,Gen_VRES_Solar,cap,1,25881.000000000015,25881.000000000007,2.3167000937845716e-9,0.6704751154404438,7.275957614183426e-12,4.8783485213094086e-12
83,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,2.321578442305881e-9,0.7039988712124661,1.0913936421275139e-11,5.1222659473748795e-12
84,Gen_VRES_Solar,cap,1,25881.000000001073,25881.0,2.3292618412269436e-9,0.7391988147730894,1.0732037480920553e-9,0.0
85,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,3.1225727798266278e-9,0.7761587555117438,1.5279510989785194e-10,0.0
86,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.2411660421732248e-9,0.8149666932873311,7.275957614183426e-12,0.0
87,Gen_VRES_Solar,cap,1,25881.00000000002,25881.0,3.2470957052905545e-9,0.8557150279516976,1.8189894035458565e-11,0.0
88,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,3.2626610709735452e-9,0.8985007793492825,1.4551915228366852e-11,0.0
89,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.2757359781472577e-9,0.9434258183167467,7.275957614183426e-12,0.0
90,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.282600304413457e-9,0.990597109232584,7.275957614183426e-12,0.0
91,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.2898078469929656e-9,1.0401269646942133,7.275957614183426e-12,0.0
92,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.29737576670145e-9,1.092133312928924,7.275957614183426e-12,0.0
93,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,3.3053220823953584e-9,1.1467399785753702,4.001776687800884e-11,0.0
94,Gen_VRES_Solar,cap,1,25881.000000000364,25881.0,3.3512120555276802e-9,1.204076977504139,3.637978807091713e-10,0.0
95,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,3.789252708154391e-9,1.264280826379346,7.275957614183426e-12,0.0
96,Gen_VRES_Solar,cap,1,25881.000000000022,25881.0,3.798451561859552e-9,1.3274948676983134,2.1827872842550278e-11,0.0
97,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,3.8274279510308085e-9,1.3938696110832292,3.637978807091713e-12,0.0
98,Gen_VRES_Solar,cap,1,25881.000000000127,25881.0,3.832498819135778e-9,1.4635630916373907,1.2732925824820995e-10,0.0
99,Gen_VRES_Solar,cap,1,25881.0,25881.000000000062,4.018853221993424e-9,1.5367412462192602,6.184563972055912e-11,9.50407454573994e-11
100,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,3.923812476536024e-9,1.4635630916373907,3.637978807091713e-12,9.051499567371372e-11
101,Gen_VRES_Solar,cap,1,25881.00000000007,25881.0,3.929136888046242e-9,1.3938696110832292,6.912159733474255e-11,0.0
102,Gen_VRES_Solar,cap,1,25881.000000002685,25881.000000000047,4.025483382040671e-9,1.4635630916373907,2.637534635141492e-9,6.92173496328399e-11
103,Gen_VRES_Solar,cap,1,25881.0,25881.00000000153,7.88568172694905e-9,1.5367412462192602,1.5315890777856112e-9,2.2809778909775856e-9
104,Gen_VRES_Solar,cap,1,25881.000000000113,25881.0,5.532025618856982e-9,1.4635630916373907,1.127773430198431e-10,2.241577245801969e-9
105,Gen_VRES_Solar,cap,1,25881.000000000084,25881.0,5.697082375673754e-9,1.3938696110832292,8.36735125631094e-11,0.0
106,Gen_VRES_Solar,cap,1,25881.000000000804,25881.0,5.813712342088063e-9,1.4635630916373907,8.039933163672686e-10,0.0
107,Gen_VRES_Solar,cap,1,25881.000000001335,25881.00000000021,6.990407285846342e-9,1.5367412462192602,1.1241354513913393e-9,3.2425666097230385e-10
108,Gen_VRES_Solar,cap,1,25881.0,25881.000000000073,8.71791260033672e-9,1.6135783085302233,7.275957614183426e-11,2.2306622022060214e-10
109,Gen_VRES_Solar,cap,1,25881.000000001673,25881.0,8.600509326536404e-9,1.5367412462192602,1.673470251262188e-9,1.1181264171458753e-10
110,Gen_VRES_Solar,cap,1,25881.000000000193,25881.0,1.1172200085971917e-8,1.6135783085302233,1.9281287677586079e-10,0.0
111,Gen_VRES_Solar,cap,1,25881.0,25881.000000000033,1.1483318761542757e-8,1.6942572239567346,3.2741809263825417e-11,5.5473046870649746e-11
112,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000007,1.1427845714672108e-8,1.6135783085302233,0.0,4.109114583011092e-11
113,Gen_VRES_Solar,cap,1,25881.00000000003,25881.0,1.1427845714672108e-8,1.5367412462192602,2.9103830456733704e-11,1.1181264171458753e-11
114,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.1472570771357943e-8,1.6135783085302233,0.0,0.0
115,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.1472570771357943e-8,1.6135783085302233,3.637978807091713e-12,0.0
116,Gen_VRES_Solar,cap,1,25881.00000000073,25881.0,1.1478440935047959e-8,1.6942572239567346,7.312337402254343e-10,0.0
117,Gen_VRES_Solar,cap,1,25881.0,25881.00000000034,1.2717338981825803e-8,1.7789700851545713,3.383320290595293e-10,6.018825585465497e-10
118,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2115456423279253e-8,1.6942572239567346,3.637978807091713e-12,5.732214843300474e-10
119,Gen_VRES_Solar,cap,1,25881.00000000063,25881.0,1.212162009515377e-8,1.6135783085302233,6.293703336268663e-10,0.0
120,Gen_VRES_Solar,cap,1,25881.000000000182,25881.000000000222,1.313715841352651e-8,1.6942572239567346,4.001776687800884e-11,3.7598398434551495e-10
121,Gen_VRES_Solar,cap,1,25881.00000000003,25881.00000000011,1.3069358022906828e-8,1.6135783085302233,8.003553375601768e-11,1.8197507439049122e-10
122,Gen_VRES_Solar,cap,1,25881.000000000025,25881.00000000001,1.2940214421726479e-8,1.5367412462192602,1.4551915228366852e-11,1.5094706631469317e-10
123,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2962576950069395e-8,1.4635630916373907,3.637978807091713e-12,1.5973234530655362e-11
124,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.2967901361579614e-8,1.3938696110832292,3.637978807091713e-12,0.0
125,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.2972972229684583e-8,1.4635630916373907,0.0,0.0
126,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.2972972229684583e-8,1.4635630916373907,0.0,0.0
127,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.2972972229684583e-8,1.4635630916373907,0.0,0.0
128,Gen_VRES_Solar,cap,1,25881.000000000036,25881.0,1.2972972229684583e-8,1.4635630916373907,3.637978807091713e-11,0.0
129,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.3026216344786768e-8,1.5367412462192602,0.0,0.0
130,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.3026216344786768e-8,1.5367412462192602,0.0,0.0
131,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.3026216344786768e-8,1.5367412462192602,0.0,0.0
132,Gen_VRES_Solar,cap,1,25881.00000000004,25881.0,1.3026216344786768e-8,1.5367412462192602,4.001776687800884e-11,0.0
133,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.308771329772979e-8,1.6135783085302233,3.637978807091713e-12,0.0
134,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.3093583461419806e-8,1.6942572239567346,0.0,0.0
135,Gen_VRES_Solar,cap,1,25881.000000000025,25881.0,1.3093583461419806e-8,1.6942572239567346,2.546585164964199e-11,0.0
136,Gen_VRES_Solar,cap,1,25881.00000000106,25881.0,1.3136729164541423e-8,1.7789700851545713,1.0586518328636885e-9,0.0
137,Gen_VRES_Solar,cap,1,25881.0,25881.0000000005,1.502003910579998e-8,1.8679185894123,4.984030965715647e-10,9.309764091066794e-10
138,Gen_VRES_Solar,cap,1,25881.00000000032,25881.0,1.4089062696693302e-8,1.7789700851545713,3.2014213502407074e-10,8.866441991492184e-10
139,Gen_VRES_Solar,cap,1,25881.000000001095,25881.000000000116,1.465858597789864e-8,1.6942572239567346,9.786162991076708e-10,1.9723749998453243e-10
140,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000255,1.6316613712143618e-8,1.7789700851545713,2.473825588822365e-10,2.459305077932139e-10
141,Gen_VRES_Solar,cap,1,25881.00000000021,25881.0,1.587652754030313e-8,1.7789700851545713,2.1100277081131935e-10,4.5302988277697293e-10
142,Gen_VRES_Solar,cap,1,25881.000000000007,25881.000000000113,1.625189515746119e-8,1.6942572239567346,1.0550138540565968e-10,1.910738281100158e-10
143,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6073148673100206e-8,1.6135783085302233,0.0,1.8197507439049122e-10
144,Gen_VRES_Solar,cap,1,25881.000000000007,25881.0,1.6073148673100206e-8,1.5367412462192602,7.275957614183426e-12,0.0
145,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6084329937271664e-8,1.6135783085302233,0.0,0.0
146,Gen_VRES_Solar,cap,1,25881.00000000003,25881.000000000004,1.6084329937271664e-8,1.6135783085302233,2.546585164964199e-11,5.870163690015846e-12
147,Gen_VRES_Solar,cap,1,25881.0,25881.000000000015,1.6125421083101776e-8,1.6942572239567346,1.4551915228366852e-11,1.8491015623549916e-11
148,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.610076639560371e-8,1.6135783085302233,3.637978807091713e-12,2.3480654760063383e-11
149,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.6106636559293724e-8,1.5367412462192602,0.0,0.0
