AgentID,Group,Type,elec_net_sum,H2_net_sum,elec_GC_net_sum,H2_GC_net_sum,EP_net_sum,Capacity_Final_MW,Investment_Total_MW,Objective_Value
Gen_VRES_Solar,power,PowerGen,8.325019886804305e6,0.0,8.325019886804305e6,0.0,0.0,25881.000000000156,1.5643308870494366e-10,-2.3075267976370983e10
Cons_Elec_01,power,PowerCons,-3.771315658564294e7,0.0,0.0,0.0,0.0,0.0,0.0,-6.376193261109825e11
Gen_Conv_CCGT,power,PowerGen,1.581044410307971e7,0.0,0.0,0.0,0.0,0.0,0.0,-9.628880023884039e8
Gen_VRES_Wind,power,PowerGen,1.2134920036254834e7,0.0,1.2134920036254834e7,0.0,0.0,13348.243269480103,1566.2432694801028,-3.620944466344604e10
Gen_Conv_Coal,power,PowerGen,2.828375789004355e6,0.0,0.0,0.0,0.0,0.0,0.0,-9.251353161017492e9
Gen_Conv_Biomass,power,PowerGen,2.9281421474666866e6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0460531793581566e10
Offtaker_Grey,offtaker,Offtaker,0.0,0.0,0.0,-1.7456713886027506e6,2.9493981187744495e6,0.0,0.0,-1.3887963673888034e8
Offtaker_Import,offtaker,Offtaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demand_GC_Elec_01,elec_GC_demand,GC_Demand,0.0,0.0,-1.5835157543215826e7,0.0,0.0,0.0,0.0,-1.2801887427296863e9
GreenH2_Coalition,merged,GreenH2Coalition,-4.313595082257623e6,1.6484591469634324e-12,-4.6251921055617295e6,1.745657916473925e6,2.1567975411288114e6,1784.0444411844423,850.7111078511091,4.259242810058594e6
