Metric,Value,Unit
case,green_h2_social_planner,-
gamma,0.5,-
beta,0.4,-
expected_social_welfare,3.995334284542907e10,EUR
social_CVaR,-3.818309542406192e10,EUR
alpha_social,-4.025958900560403e10,EUR
social_CVaR_recomputed,-3.818309542406192e10,EUR
sum_private_CVaR,1.4218744727750497e9,EUR
risk_adjusted_objective,NaN,EUR
social_CVaR_gap_vs_SP,1.3101427371312714e8,EUR
SP_social_CVaR_benchmark,-3.831410969777505e10,EUR
expected_welfare_demand,5.507604599670891e10,EUR
expected_welfare_ex_demand,-1.5122703151279833e10,EUR
share_demand_of_E_SW,1.3785090827014486,-
welfare_ex_demand_CVaR,1.6916584493505194e10,EUR
welfare_ex_demand_min,-1.9550171273210926e10,EUR
welfare_ex_demand_spread,7.879265225421379e9,EUR
expected_welfare_group_conventional,-8.2636254274394e9,EUR
expected_welfare_group_elec_demand,5.4711739213163155e10,EUR
expected_welfare_group_gc_demand,3.6430678354574126e8,EUR
expected_welfare_group_green_h2_coalition,-6.258210376652832e8,EUR
expected_welfare_group_offtaker_grey,-1.3051366813213162e9,EUR
expected_welfare_group_offtaker_import,0.0,EUR
expected_welfare_group_vres,-4.928120004853834e9,EUR
