case,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,conventional,false,1,0.06666666666666667,-5.344812421975362e9
green_h2_social_planner,conventional,false,2,0.06666666666666667,-7.744520495698856e9
green_h2_social_planner,conventional,false,3,0.06666666666666667,-1.0035512642948954e10
green_h2_social_planner,conventional,false,4,0.06666666666666667,-6.290932610045703e9
green_h2_social_planner,conventional,false,5,0.06666666666666667,-9.280997639595821e9
green_h2_social_planner,conventional,false,6,0.06666666666666667,-1.2158079635886848e10
green_h2_social_planner,conventional,false,7,0.06666666666666667,-5.790189612279501e9
green_h2_social_planner,conventional,false,8,0.06666666666666667,-8.49427933583997e9
green_h2_social_planner,conventional,false,9,0.06666666666666667,-1.108683391293346e10
green_h2_social_planner,conventional,false,10,0.06666666666666667,-5.563990913805633e9
green_h2_social_planner,conventional,false,11,0.06666666666666667,-8.13089930270363e9
green_h2_social_planner,conventional,false,12,0.06666666666666667,-1.0590874605159506e10
green_h2_social_planner,conventional,false,13,0.06666666666666667,-5.367300605237303e9
green_h2_social_planner,conventional,false,14,0.06666666666666667,-7.84823518615339e9
green_h2_social_planner,conventional,false,15,0.06666666666666667,-1.0226922491327068e10
green_h2_social_planner,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,10,0.06666666666666667,5.444353486504131e10
green_h2_social_planner,elec_demand,true,11,0.06666666666666667,5.444353163801331e10
green_h2_social_planner,elec_demand,true,12,0.06666666666666667,5.444352997341828e10
green_h2_social_planner,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,gc_demand,true,1,0.06666666666666667,3.876841175211994e8
green_h2_social_planner,gc_demand,true,2,0.06666666666666667,3.8768721883767986e8
green_h2_social_planner,gc_demand,true,3,0.06666666666666667,3.875093794085362e8
green_h2_social_planner,gc_demand,true,4,0.06666666666666667,3.2634800128884137e8
green_h2_social_planner,gc_demand,true,5,0.06666666666666667,3.2634074384363115e8
green_h2_social_planner,gc_demand,true,6,0.06666666666666667,3.2628962474376047e8
green_h2_social_planner,gc_demand,true,7,0.06666666666666667,3.5314596608993673e8
green_h2_social_planner,gc_demand,true,8,0.06666666666666667,3.5314801915434694e8
green_h2_social_planner,gc_demand,true,9,0.06666666666666667,3.53093576231925e8
green_h2_social_planner,gc_demand,true,10,0.06666666666666667,3.699434144371804e8
green_h2_social_planner,gc_demand,true,11,0.06666666666666667,3.6994827717678374e8
green_h2_social_planner,gc_demand,true,12,0.06666666666666667,3.698723341143255e8
green_h2_social_planner,gc_demand,true,13,0.06666666666666667,3.8455544266537446e8
