iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1,Gen_VRES_Solar,1,25881.00001863241,25880.99999999,0.0,0.1,1.864241130533628e-5,Inf
2,Gen_VRES_Solar,1,25881.000000000007,25881.0,1.8642411305336282e-6,0.1,7.275957614183426e-12,1.000080374069512e-9
3,Gen_VRES_Solar,1,25881.000000006967,25881.0,1.8642418581293897e-6,0.1,6.96672941558063e-9,0.0
4,Gen_VRES_Solar,1,25881.000000000004,25881.0,1.8649385310709477e-6,0.10500000000000001,3.637978807091713e-12,0.0
5,Gen_VRES_Solar,1,25881.00000000002,25881.0,1.8649389130587224e-6,0.11025000000000001,1.8189894035458565e-11,0.0
6,Gen_VRES_Solar,1,25881.000000000022,25881.0,1.8649409184945399e-6,0.11576250000000002,2.1827872842550278e-11,0.0
7,Gen_VRES_Solar,1,25881.000000001804,25881.0,1.8649434453436697e-6,0.12155062500000002,1.8044374883174896e-9,0.0
8,Gen_VRES_Solar,1,25881.00000000584,25881.00000000178,1.8651627758481482e-6,0.12762815625000004,4.059984348714352e-9,2.2704687000896237e-10
9,Gen_VRES_Solar,1,25881.000000006894,25881.000000005784,1.8656809441649784e-6,0.13400956406250006,1.1095835361629725e-9,5.367638733616789e-10
10,Gen_VRES_Solar,1,25881.00000001065,25881.000000005926,1.8658296389709506e-6,0.14071004226562506,4.722096491605043e-9,1.9964105916585604e-11
11,Gen_VRES_Solar,1,25881.00000000257,25881.00000001053,1.8664940853678667e-6,0.14774554437890633,7.959897629916668e-9,6.799313765052521e-10
12,Gen_VRES_Solar,1,25881.000000000113,25881.000000002492,1.8653180459593344e-6,0.15513282159785166,2.3792381398379803e-9,1.2466931472214285e-9
13,Gen_VRES_Solar,1,25881.00000004459,25881.0,1.864948948033448e-6,0.16288946267774426,4.4590706238523126e-8,4.059230629873303e-10
14,Gen_VRES_Solar,1,25881.00000000007,25881.000000043354,1.8722123042130622e-6,0.17103393581163148,4.32846718467772e-8,7.414969925110972e-9
15,Gen_VRES_Solar,1,25881.00000000224,25881.0,1.864809156426793e-6,0.17958563260221305,2.240994945168495e-9,7.785718421366521e-9
16,Gen_VRES_Solar,1,25881.000000002063,25881.0,1.8652116069216795e-6,0.17103393581163148,2.0627339836210012e-9,0.0
17,Gen_VRES_Solar,1,25881.000000002594,25881.0,1.8655644044334306e-6,0.17958563260221305,2.5938788894563913e-9,0.0
18,Gen_VRES_Solar,1,25881.000000000015,25881.0,1.8660302278146872e-6,0.18856491423232372,1.4551915228366852e-11,0.0
19,Gen_VRES_Solar,1,25881.00000000767,25881.0,1.8660329717953342e-6,0.1979931599439399,7.668859325349331e-9,0.0
20,Gen_VRES_Solar,1,25881.000000001746,25881.000000000604,1.8675513534863256e-6,0.2078928179411369,1.1423253454267979e-9,1.255474045255277e-10
21,Gen_VRES_Solar,1,25881.000000002987,25881.0,1.867788834721392e-6,0.21828745883819375,2.9867806006222963e-9,1.3182477475180408e-10
22,Gen_VRES_Solar,1,25881.000000000033,25881.000000001957,1.8684408114688091e-6,0.22920183178010345,1.924490788951516e-9,4.486012967306875e-10
23,Gen_VRES_Solar,1,25881.0,25881.0,1.8679997146547376e-6,0.24066192336910863,0.0,4.710313615672219e-10
24,Gen_VRES_Solar,1,25881.000000000073,25881.0,1.8679997146547376e-6,0.22920183178010345,7.275957614183426e-11,0.0
25,Gen_VRES_Solar,1,25881.000000000087,25881.0,1.8680163912828688e-6,0.24066192336910863,8.731149137020111e-11,0.0
26,Gen_VRES_Solar,1,25881.00000000074,25881.0,1.868037403834314e-6,0.25269501953756407,7.385096978396177e-10,0.0
27,Gen_VRES_Solar,1,25881.000000000004,25881.0,1.8682240215568384e-6,0.2653297705144423,3.637978807091713e-12,0.0
28,Gen_VRES_Solar,1,25881.000000000164,25881.0,1.8682249868209204e-6,0.27859625904016444,1.6370904631912708e-10,0.0
29,Gen_VRES_Solar,1,25881.00000000015,25881.0,1.868270595548796e-6,0.2925260719921727,1.4915713109076023e-10,0.0
30,Gen_VRES_Solar,1,25881.00835343328,25881.0,1.8683142278984635e-6,0.3071523755917813,0.008353433280717582,0.0
31,Gen_VRES_Solar,1,25881.00000002902,25881.008140694372,0.0025676451907477513,0.3225099943713704,0.008140665351675125,0.0026254552960386073
32,Gen_VRES_Solar,1,25881.000000000004,25881.000000028576,-5.780074600020323e-5,0.3386354940899389,2.8572685550898314e-8,0.0027567183838831
33,Gen_VRES_Solar,1,25881.00000000219,25881.0,-5.7810421725692234e-5,0.3225099943713704,2.190063241869211e-9,9.21614994071975e-9
34,Gen_VRES_Solar,1,25881.00000000027,25881.00000000217,-5.7809715408408426e-5,0.3071523755917813,1.899024937301874e-9,6.659786444386616e-10
35,Gen_VRES_Solar,1,25881.0,25881.00000000026,-5.781029869842923e-5,0.3225099943713704,2.582964953035116e-10,6.159743754141144e-10
36,Gen_VRES_Solar,1,25881.0000000485,25881.0,-5.781038200163047e-5,0.3071523755917813,4.850153345614672e-8,7.933638213950498e-11
37,Gen_VRES_Solar,1,25881.000428534197,25881.000000047687,-5.7795484640409575e-5,0.3225099943713704,0.0004284865099180024,1.537941354843469e-8
38,Gen_VRES_Solar,1,25881.000000000007,25881.0,8.039569726145354e-5,0.3386354940899389,7.275957614183426e-12,1.6148384225856422e-8
39,Gen_VRES_Solar,1,25881.00000000061,25881.0,8.039569972535104e-5,0.3225099943713704,6.111804395914078e-10,0.0
40,Gen_VRES_Solar,1,25881.00000000396,25881.0,8.039589683715118e-5,0.3386354940899389,3.961758920922875e-9,0.0
41,Gen_VRES_Solar,1,25881.000000004587,25881.000000002783,8.039723842934083e-5,0.3555672687944359,1.8044374883174896e-9,9.89562834102775e-10
42,Gen_VRES_Solar,1,25881.000000005166,25881.000000003594,8.039788002825026e-5,0.37334563223415773,1.57160684466362e-9,3.0288384000675133e-10
43,Gen_VRES_Solar,1,25881.0000000004,25881.000000004587,8.03984667808013e-5,0.3920129138458656,4.187313606962562e-9,3.893347656409653e-10
44,Gen_VRES_Solar,1,25881.000000002576,25881.0,8.039682529979306e-5,0.4116135595381589,2.5756889954209328e-9,1.888273613358682e-9
45,Gen_VRES_Solar,1,25881.000000033393,25881.000000002008,8.039788548830873e-5,0.4321942375150669,3.138484316878021e-8,8.679170390980905e-10
46,Gen_VRES_Solar,1,25881.000000014767,25881.000000033175,8.041144983667159e-5,0.4538039493908203,1.8408172763884068e-8,1.4143510031976467e-8
47,Gen_VRES_Solar,1,25881.000000000004,25881.00000001467,8.040309613517027e-5,0.47649414686036135,1.4664692571386695e-8,8.818190417800572e-9
48,Gen_VRES_Solar,1,25881.000000019554,25881.0,8.039610849499449e-5,0.5003188542033794,1.9554136088117957e-8,7.338842333949381e-9
49,Gen_VRES_Solar,1,25881.000000004693,25881.000000019412,8.040589179795703e-5,0.5253347969135485,1.471926225349307e-8,1.0197932993217162e-8
50,Gen_VRES_Solar,1,25881.000000000106,25881.0,8.039815925731037e-5,0.5516015367592259,1.0550138540565968e-10,1.070782964287802e-8
51,Gen_VRES_Solar,1,25881.00000000003,25881.0,8.039821745203668e-5,0.5253347969135485,2.9103830456733704e-11,0.0
52,Gen_VRES_Solar,1,25881.000000000007,25881.0,8.039823274129154e-5,0.5516015367592259,7.275957614183426e-12,0.0
53,Gen_VRES_Solar,1,25881.00000000001,25881.0,8.039823675472094e-5,0.5791816135971871,1.0913936421275139e-11,0.0
54,Gen_VRES_Solar,1,25881.000000000007,25881.0,8.039824307587225e-5,0.6081406942770465,7.275957614183426e-12,0.0
55,Gen_VRES_Solar,1,25881.000000000357,25881.0,8.039824750067817e-5,0.6385477289908988,3.5652192309498787e-10,0.0
56,Gen_VRES_Solar,1,25881.000000000022,25881.000000000033,8.039847515694249e-5,0.6704751154404438,1.0913936421275139e-11,2.1952568345892338e-11
57,Gen_VRES_Solar,1,25881.000000000007,25881.0,8.039846783941971e-5,0.6385477289908988,7.275957614183426e-12,2.0907207948468893e-11
58,Gen_VRES_Solar,1,25881.000000000007,25881.0,8.039847248546593e-5,0.6081406942770465,7.275957614183426e-12,0.0
59,Gen_VRES_Solar,1,25881.00000000012,25881.0,8.039847691027184e-5,0.6385477289908988,1.2005330063402653e-10,0.0
60,Gen_VRES_Solar,1,25881.000000000044,25881.0,8.039855357003432e-5,0.6704751154404438,4.3655745685100555e-11,0.0
61,Gen_VRES_Solar,1,25881.000000000007,25881.0,8.039858284012544e-5,0.7039988712124661,7.275957614183426e-12,0.0
