case,agent,type,group,is_demand,scenario_year,probability,welfare
market_exposure,Gen_VRES_Solar,VRES,vres,false,1,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,2,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,3,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,4,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,5,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,6,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,7,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,8,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,9,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,10,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,11,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,12,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,13,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,14,0.06666666666666667,-2.458695000000005e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,15,0.06666666666666667,-2.458695000000005e9
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,10,0.06666666666666667,5.4443742170959076e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,11,0.06666666666666667,5.4443702960137535e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,12,0.06666666666666667,5.444370293470972e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,1,0.06666666666666667,-5.155566094937076e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,2,0.06666666666666667,-5.367646133527792e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,3,0.06666666666666667,-7.599525683325937e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,4,0.06666666666666667,-6.059704002393765e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,5,0.06666666666666667,-6.768997091592173e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,6,0.06666666666666667,-9.583658731949835e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,7,0.06666666666666667,-5.624587308281585e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,8,0.06666666666666667,-6.089328275533211e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,9,0.06666666666666667,-8.621287535662296e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,10,0.06666666666666667,-5.369663047856929e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,11,0.06666666666666667,-5.767789606370742e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,12,0.06666666666666667,-8.166046402825369e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,13,0.06666666666666667,-5.143996374885473e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,14,0.06666666666666667,-5.562294284190521e9
market_exposure,Gen_Conv_CCGT,Conventional,conventional,false,15,0.06666666666666667,-7.875087311125666e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,1,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,2,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,3,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,4,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,5,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,6,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,7,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,8,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,9,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,10,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,11,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,12,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,13,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,14,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_VRES_Wind,VRES,vres,false,15,0.06666666666666667,-2.632977640823007e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,1,0.06666666666666667,-3.674157494236786e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,2,0.06666666666666667,-1.0470167364684765e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,3,0.06666666666666667,-1.0470167364699347e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,4,0.06666666666666667,-1.0493493667490838e8
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,5,0.06666666666666667,-1.062118176360855e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,6,0.06666666666666667,-1.0621181763399292e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,7,0.06666666666666667,-4.3073341151638255e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,8,0.06666666666666667,-1.0239288688976237e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,9,0.06666666666666667,-1.0239288689352262e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,10,0.06666666666666667,-5.295332954427689e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,11,0.06666666666666667,-1.0191989168757342e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,12,0.06666666666666667,-1.0191991261720601e9
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,13,0.06666666666666667,-7.874046182962716e7
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,14,0.06666666666666667,-9.603940114973493e8
market_exposure,Gen_Conv_Coal,Conventional,conventional,false,15,0.06666666666666667,-9.603940269218704e8
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,1,0.06666666666666667,-1.4567213856781044e6
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,2,0.06666666666666667,-1.1166897403838613e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,3,0.06666666666666667,-1.116689740405152e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,4,0.06666666666666667,-1.870699363742663e7
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,5,0.06666666666666667,-1.2816751634576144e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,6,0.06666666666666667,-1.28167516336179e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,7,0.06666666666666667,-58233.422046577085
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,8,0.06666666666666667,-1.1971454165071754e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,9,0.06666666666666667,-1.19714541651479e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,10,0.06666666666666667,-1.6586272350775873e7
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,11,0.06666666666666667,-1.1562646358437634e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,12,0.06666666666666667,-1.1562646358436892e9
market_exposure,Gen_Conv_Biomass,Conventional,conventional,false,13,0.06666666666666667,-1.8718944349311158e7
