case,group,is_demand,scenario_year,probability,welfare
market_exposure,conventional,false,1,0.06666666666666667,-5.193764391265121e9
market_exposure,conventional,false,2,0.06666666666666667,-7.53135261038013e9
market_exposure,conventional,false,3,0.06666666666666667,-9.763232160201023e9
market_exposure,conventional,false,4,0.06666666666666667,-6.1833459327061e9
market_exposure,conventional,false,5,0.06666666666666667,-9.112790431410643e9
market_exposure,conventional,false,6,0.06666666666666667,-1.1927452071651554e10
market_exposure,conventional,false,7,0.06666666666666667,-5.667718882855269e9
market_exposure,conventional,false,8,0.06666666666666667,-8.31040256093801e9
market_exposure,conventional,false,9,0.06666666666666667,-1.0842361821112312e10
market_exposure,conventional,false,10,0.06666666666666667,-5.439202649751982e9
market_exposure,conventional,false,11,0.06666666666666667,-7.94325315909024e9
market_exposure,conventional,false,12,0.06666666666666667,-1.0341510164841118e10
market_exposure,conventional,false,13,0.06666666666666667,-5.241455781064411e9
market_exposure,conventional,false,14,0.06666666666666667,-7.656698207046072e9
market_exposure,conventional,false,15,0.06666666666666667,-9.96949126156414e9
market_exposure,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,10,0.06666666666666667,5.4443742170959076e10
market_exposure,elec_demand,true,11,0.06666666666666667,5.4443702960137535e10
market_exposure,elec_demand,true,12,0.06666666666666667,5.444370293470972e10
market_exposure,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
market_exposure,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
market_exposure,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
market_exposure,gc_demand,true,1,0.06666666666666667,3.985270869579018e8
market_exposure,gc_demand,true,2,0.06666666666666667,3.983017246360639e8
market_exposure,gc_demand,true,3,0.06666666666666667,3.9828921306308776e8
market_exposure,gc_demand,true,4,0.06666666666666667,3.350463391192782e8
market_exposure,gc_demand,true,5,0.06666666666666667,3.350271785648709e8
market_exposure,gc_demand,true,6,0.06666666666666667,3.349886595537407e8
market_exposure,gc_demand,true,7,0.06666666666666667,3.625253198813939e8
market_exposure,gc_demand,true,8,0.06666666666666667,3.6246806610080355e8
market_exposure,gc_demand,true,9,0.06666666666666667,3.6246790536617905e8
market_exposure,gc_demand,true,10,0.06666666666666667,3.79555050419753e8
market_exposure,gc_demand,true,11,0.06666666666666667,3.795072563754103e8
market_exposure,gc_demand,true,12,0.06666666666666667,3.795073514073706e8
market_exposure,gc_demand,true,13,0.06666666666666667,3.937463046343038e8
market_exposure,gc_demand,true,14,0.06666666666666667,3.93673920237741e8
market_exposure,gc_demand,true,15,0.06666666666666667,3.936742004438001e8
market_exposure,h2_producer,false,1,0.06666666666666667,-4.536170418886586e8
market_exposure,h2_producer,false,2,0.06666666666666667,-4.536268931237188e8
market_exposure,h2_producer,false,3,0.06666666666666667,-4.5362690146355766e8
market_exposure,h2_producer,false,4,0.06666666666666667,-4.536135542773536e8
market_exposure,h2_producer,false,5,0.06666666666666667,-4.5361751823330724e8
market_exposure,h2_producer,false,6,0.06666666666666667,-4.5361853273527867e8
market_exposure,h2_producer,false,7,0.06666666666666667,-4.5361569677023613e8
market_exposure,h2_producer,false,8,0.06666666666666667,-4.5362061929378676e8
market_exposure,h2_producer,false,9,0.06666666666666667,-4.5362066443192434e8
market_exposure,h2_producer,false,10,0.06666666666666667,-4.536198465067163e8
market_exposure,h2_producer,false,11,0.06666666666666667,-4.536146061820823e8
market_exposure,h2_producer,false,12,0.06666666666666667,-4.536145997944987e8
market_exposure,h2_producer,false,13,0.06666666666666667,-4.536153670991984e8
market_exposure,h2_producer,false,14,0.06666666666666667,-4.5362122553074265e8
market_exposure,h2_producer,false,15,0.06666666666666667,-4.5362101193139815e8
market_exposure,offtaker_green,false,1,0.06666666666666667,-2.071959290435493e8
market_exposure,offtaker_green,false,2,0.06666666666666667,-2.0722929952044868e8
market_exposure,offtaker_green,false,3,0.06666666666666667,-2.0722941629243016e8
market_exposure,offtaker_green,false,4,0.06666666666666667,-2.0717876933148533e8
market_exposure,offtaker_green,false,5,0.06666666666666667,-2.0719746035068348e8
market_exposure,offtaker_green,false,6,0.06666666666666667,-2.0720083290341157e8
market_exposure,offtaker_green,false,7,0.06666666666666667,-2.0719088313318866e8
market_exposure,offtaker_green,false,8,0.06666666666666667,-2.0720798113003603e8
market_exposure,offtaker_green,false,9,0.06666666666666667,-2.0720826947792625e8
market_exposure,offtaker_green,false,10,0.06666666666666667,-2.072077022710787e8
