AgentID,Group,Type,elec_net_sum,H2_net_sum,elec_GC_net_sum,H2_GC_net_sum,EP_net_sum,Capacity_Final_MW,Investment_Total_MW,Objective_Value
Gen_VRES_Solar,power,PowerGen,8.281740782069722e6,0.0,8.281740782069722e6,0.0,0.0,25881.00000000005,5.093170329928398e-11,-2.2413978216478214e10
Cons_Elec_01,power,PowerCons,-3.771320661712544e7,0.0,0.0,0.0,0.0,0.0,0.0,-6.411046345640104e11
Gen_Conv_CCGT,power,PowerGen,1.5458679421806235e7,0.0,0.0,0.0,0.0,0.0,0.0,-9.568227626684879e8
Gen_VRES_Wind,power,PowerGen,1.2838488297999877e7,0.0,1.2838488297999877e7,0.0,0.0,14232.311572016255,2450.311572016255,-3.5323965703425316e10
Gen_Conv_Coal,power,PowerGen,2.7179651192161115e6,0.0,0.0,0.0,0.0,0.0,0.0,-9.165811360652277e9
Gen_Conv_Biomass,power,PowerGen,2.839786266872067e6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0376020206187239e10
Prod_H2_Green,H2,H2Prod,-4.423447761776199e6,2.948965174517464e6,-4.697626221471721e6,2.9489651745147724e6,0.0,1087.849488328381,554.5161549950477,-7.754448341982208e9
Offtaker_Green,offtaker,Offtaker,0.0,-2.949038381443419e6,0.0,-1.2903845426119827e6,2.211778786082564e6,815.9508953123893,415.9508953123893,-2.1329587444646852e9
Offtaker_Grey,offtaker,Offtaker,0.0,0.0,0.0,-1.6584652703684764e6,2.8944998917427305e6,0.0,0.0,-1.3544252587649113e8
Offtaker_Import,offtaker,Offtaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demand_GC_Elec_01,elec_GC_demand,GC_Demand,0.0,0.0,-1.642254773743485e7,0.0,0.0,0.0,0.0,-1.3637194676588535e9
