Metric,Value,Unit
case,green_social_planner,-
gamma,0.5,-
beta,0.2,-
expected_social_welfare,3.994930590099234e10,EUR
social_CVaR,-3.9169286838692566e10,EUR
alpha_social,-4.2996414426169464e10,EUR
social_CVaR_recomputed,-3.9169286838692566e10,EUR
sum_private_CVaR,1.2140991015680785e9,EUR
risk_adjusted_objective,NaN,EUR
social_CVaR_gap_vs_SP,2.4136291970352173e7,EUR
SP_social_CVaR_benchmark,-3.919342313066292e10,EUR
expected_welfare_demand,5.509192585613761e10,EUR
expected_welfare_ex_demand,-1.5142619955145273e10,EUR
share_demand_of_E_SW,1.3790458836174455,-
welfare_ex_demand_CVaR,1.5956620909992525e10,EUR
welfare_ex_demand_min,-1.9490101217172966e10,EUR
welfare_ex_demand_spread,7.705498811763613e9,EUR
expected_welfare_group_conventional,-7.922279577457584e9,EUR
expected_welfare_group_elec_demand,5.47117924115946e10,EUR
expected_welfare_group_gc_demand,3.801334445430202e8,EUR
expected_welfare_group_green_coalition,-5.915138626018392e9,EUR
expected_welfare_group_offtaker_grey,-1.3052017516692972e9,EUR
expected_welfare_group_offtaker_import,0.0,EUR
