case,group,is_demand,scenario_year,probability,welfare
green_social_planner,conventional,false,1,0.06666666666666667,-5.174877474517511e9
green_social_planner,conventional,false,2,0.06666666666666667,-7.5194923183489895e9
green_social_planner,conventional,false,3,0.06666666666666667,-9.760512259414946e9
green_social_planner,conventional,false,4,0.06666666666666667,-6.175793752628895e9
green_social_planner,conventional,false,5,0.06666666666666667,-9.10315010880383e9
green_social_planner,conventional,false,6,0.06666666666666667,-1.1917957731497204e10
green_social_planner,conventional,false,7,0.06666666666666667,-5.65616101295679e9
green_social_planner,conventional,false,8,0.06666666666666667,-8.300869637494417e9
green_social_planner,conventional,false,9,0.06666666666666667,-1.0836005477112156e10
green_social_planner,conventional,false,10,0.06666666666666667,-5.429261183343378e9
green_social_planner,conventional,false,11,0.06666666666666667,-7.937842287068505e9
green_social_planner,conventional,false,12,0.06666666666666667,-1.0341173913845715e10
green_social_planner,conventional,false,13,0.06666666666666667,-5.234770714050672e9
green_social_planner,conventional,false,14,0.06666666666666667,-7.653242011641664e9
green_social_planner,conventional,false,15,0.06666666666666667,-9.970348650098944e9
green_social_planner,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
green_social_planner,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
green_social_planner,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
green_social_planner,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
green_social_planner,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
green_social_planner,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
green_social_planner,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
green_social_planner,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
green_social_planner,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
green_social_planner,elec_demand,true,10,0.06666666666666667,5.444375400012436e10
green_social_planner,elec_demand,true,11,0.06666666666666667,5.444377329494705e10
green_social_planner,elec_demand,true,12,0.06666666666666667,5.4443773303153e10
green_social_planner,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
green_social_planner,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
green_social_planner,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
green_social_planner,gc_demand,true,1,0.06666666666666667,4.001222030548919e8
green_social_planner,gc_demand,true,2,0.06666666666666667,3.9934476285966384e8
green_social_planner,gc_demand,true,3,0.06666666666666667,3.993434903238549e8
green_social_planner,gc_demand,true,4,0.06666666666666667,3.3602189740492713e8
green_social_planner,gc_demand,true,5,0.06666666666666667,3.360240010986668e8
green_social_planner,gc_demand,true,6,0.06666666666666667,3.3567345515388453e8
green_social_planner,gc_demand,true,7,0.06666666666666667,3.636217690300746e8
green_social_planner,gc_demand,true,8,0.06666666666666667,3.631437181886272e8
green_social_planner,gc_demand,true,9,0.06666666666666667,3.631436896692743e8
green_social_planner,gc_demand,true,10,0.06666666666666667,3.80646448688221e8
green_social_planner,gc_demand,true,11,0.06666666666666667,3.802559314388145e8
green_social_planner,gc_demand,true,12,0.06666666666666667,3.8025592812840796e8
green_social_planner,gc_demand,true,13,0.06666666666666667,3.945123674260298e8
green_social_planner,gc_demand,true,14,0.06666666666666667,3.9408236424438125e8
green_social_planner,gc_demand,true,15,0.06666666666666667,3.9407899481881434e8
green_social_planner,green_coalition,false,1,0.06666666666666667,-5.763429659033519e9
green_social_planner,green_coalition,false,2,0.06666666666666667,-5.763465436588893e9
green_social_planner,green_coalition,false,3,0.06666666666666667,-5.763465500345287e9
green_social_planner,green_coalition,false,4,0.06666666666666667,-5.763443732547703e9
green_social_planner,green_coalition,false,5,0.06666666666666667,-5.763441073415272e9
green_social_planner,green_coalition,false,6,0.06666666666666667,-5.763448876817577e9
green_social_planner,green_coalition,false,7,0.06666666666666667,-5.763436066534561e9
green_social_planner,green_coalition,false,8,0.06666666666666667,-5.763452414512846e9
green_social_planner,green_coalition,false,9,0.06666666666666667,-5.763452452861216e9
green_social_planner,green_coalition,false,10,0.06666666666666667,-5.763434538124041e9
green_social_planner,green_coalition,false,11,0.06666666666666667,-5.763459493973469e9
green_social_planner,green_coalition,false,12,0.06666666666666667,-5.763459495981344e9
green_social_planner,green_coalition,false,13,0.06666666666666667,-5.7634298812007675e9
green_social_planner,green_coalition,false,14,0.06666666666666667,-5.763455844122814e9
green_social_planner,green_coalition,false,15,0.06666666666666667,-5.763456154636614e9
green_social_planner,offtaker_grey,false,1,0.06666666666666667,-7.721215971507798e8
green_social_planner,offtaker_grey,false,2,0.06666666666666667,-1.3052153980038998e9
green_social_planner,offtaker_grey,false,3,0.06666666666666667,-1.8382459545593808e9
green_social_planner,offtaker_grey,false,4,0.06666666666666667,-7.721493388666732e8
green_social_planner,offtaker_grey,false,5,0.06666666666666667,-1.3051454670458217e9
green_social_planner,offtaker_grey,false,6,0.06666666666666667,-1.8381801976530635e9
green_social_planner,offtaker_grey,false,7,0.06666666666666667,-7.72145347523328e8
green_social_planner,offtaker_grey,false,8,0.06666666666666667,-1.3051805439244547e9
green_social_planner,offtaker_grey,false,9,0.06666666666666667,-1.8381967424390788e9
green_social_planner,offtaker_grey,false,10,0.06666666666666667,-7.721309224147e8
green_social_planner,offtaker_grey,false,11,0.06666666666666667,-1.3051981879661014e9
green_social_planner,offtaker_grey,false,12,0.06666666666666667,-1.838221441281714e9
green_social_planner,offtaker_grey,false,13,0.06666666666666667,-7.72127575657179e8
green_social_planner,offtaker_grey,false,14,0.06666666666666667,-1.305189655103618e9
green_social_planner,offtaker_grey,false,15,0.06666666666666667,-1.8382117607682078e9
green_social_planner,offtaker_import,false,1,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,2,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,3,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,4,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,5,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,6,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,7,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,8,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,9,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,10,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,11,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,12,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,13,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,14,0.06666666666666667,0.0
green_social_planner,offtaker_import,false,15,0.06666666666666667,0.0
