Metric,Value,Unit
case,green_social_planner,-
gamma,0.5,-
beta,0.6,-
expected_social_welfare,3.995041427045665e10,EUR
social_CVaR,-3.736876822017114e10,EUR
alpha_social,-3.9615513162100586e10,EUR
social_CVaR_recomputed,-3.736876822017114e10,EUR
sum_private_CVaR,2.128413538383593e9,EUR
risk_adjusted_objective,NaN,EUR
social_CVaR_gap_vs_SP,1.7836594940312958e8,EUR
SP_social_CVaR_benchmark,-3.754713416957427e10,EUR
expected_welfare_demand,5.5086470889381836e10,EUR
expected_welfare_ex_demand,-1.5136056618925167e10,EUR
share_demand_of_E_SW,1.3788710804462998,-
welfare_ex_demand_CVaR,1.783434554309623e10,EUR
welfare_ex_demand_min,-1.9519586805967842e10,EUR
welfare_ex_demand_spread,7.809158075266033e9,EUR
expected_welfare_group_conventional,-8.067430568854908e9,EUR
expected_welfare_group_elec_demand,5.471178615461326e10,EUR
expected_welfare_group_gc_demand,3.746847347685689e8,EUR
expected_welfare_group_green_coalition,-5.763448708046394e9,EUR
expected_welfare_group_offtaker_grey,-1.3051773420238664e9,EUR
expected_welfare_group_offtaker_import,0.0,EUR
