Metric,Value,Unit
case,market_exposure,-
gamma,0.5,-
beta,0.8,-
expected_social_welfare,3.995282518016144e10,EUR
social_CVaR,-3.657104495656382e10,EUR
alpha_social,-3.688307915347408e10,EUR
social_CVaR_recomputed,-3.657104495656382e10,EUR
sum_private_CVaR,5.940168911061059e9,EUR
risk_adjusted_objective,NaN,EUR
social_CVaR_gap_vs_SP,2.0504225524090576e8,EUR
SP_social_CVaR_benchmark,-3.6776087211804726e10,EUR
expected_welfare_demand,5.5085538354182144e10,EUR
expected_welfare_ex_demand,-1.5132713174020704e10,EUR
share_demand_of_E_SW,1.378764533065733,-
welfare_ex_demand_CVaR,1.863250275552785e10,EUR
welfare_ex_demand_min,-1.952002338705947e10,EUR
welfare_ex_demand_spread,7.809155250759455e9,EUR
expected_welfare_group_conventional,-8.082050477913234e9,EUR
expected_welfare_group_elec_demand,5.471178025686098e10,EUR
expected_welfare_group_gc_demand,3.737580973211679e8,EUR
expected_welfare_group_h2_producer,-4.412024246515592e8,EUR
expected_welfare_group_offtaker_green,-2.0344253708695197e8,EUR
expected_welfare_group_offtaker_grey,-1.3051804262041357e9,EUR
expected_welfare_group_offtaker_import,0.0,EUR
expected_welfare_group_vres,-5.1008373081648245e9,EUR
