AgentID,Group,Type,elec_net_sum,H2_net_sum,elec_GC_net_sum,H2_GC_net_sum,EP_net_sum,Capacity_Final_MW,Investment_Total_MW,Objective_Value
Gen_VRES_Solar,power,PowerGen,8.251842209054291e6,0.0,8.251842209054291e6,0.0,0.0,25881.000000000007,7.275957614183426e-12,-2.19266299402688e10
Cons_Elec_01,power,PowerCons,-3.771321242675906e7,0.0,0.0,0.0,0.0,0.0,0.0,-6.418055757027761e11
Gen_Conv_CCGT,power,PowerGen,1.5409768729408838e7,0.0,0.0,0.0,0.0,0.0,0.0,-9.845638680660664e8
Gen_VRES_Wind,power,PowerGen,1.2873033762894392e7,0.0,1.2873033762894392e7,0.0,0.0,14281.850314404455,2499.8503144044553,-3.515025297450657e10
Gen_Conv_Coal,power,PowerGen,2.7175088354063192e6,0.0,0.0,0.0,0.0,0.0,0.0,-9.16488729964692e9
Gen_Conv_Biomass,power,PowerGen,2.830081929433555e6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0375281894604118e10
Prod_H2_Green,H2,H2Prod,-4.369011641595511e6,2.912674427730341e6,-4.723921731174134e6,2.9126744277301696e6,0.0,1056.2612140315387,522.9278806982053,-7.984670230401983e9
Offtaker_Green,offtaker,Offtaker,0.0,-2.91266138522512e6,0.0,-1.28927283830521e6,2.18449603891884e6,792.2088160095523,392.20881600955227,-2.2958298322097144e9
Offtaker_Grey,offtaker,Offtaker,0.0,0.0,0.0,-1.623500982690339e6,2.921694803605356e6,0.0,0.0,-1.3644963325879478e8
Offtaker_Import,offtaker,Offtaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demand_GC_Elec_01,elec_GC_demand,GC_Demand,0.0,0.0,-1.6400907955854435e7,0.0,0.0,0.0,0.0,-1.3426709837067206e9
