iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1,Gen_VRES_Solar,1,25881.0,25880.99999999,0.0,0.1,1.0000803740695119e-8,Inf
2,Gen_VRES_Solar,1,25881.00000000056,25881.0,1.000080374069512e-9,0.1,5.602487362921238e-10,1.000080374069512e-9
3,Gen_VRES_Solar,1,25881.000000000004,25881.0,1.0561052476987243e-9,0.1,3.637978807091713e-12,0.0
4,Gen_VRES_Solar,1,25881.0000000499,25881.0,1.0564690455794336e-9,0.10500000000000001,4.9898517318069935e-8,0.0
5,Gen_VRES_Solar,1,25881.000000000004,25881.000000048694,6.295813363976777e-9,0.11025000000000001,4.8690708354115486e-8,5.368551683204715e-9
6,Gen_VRES_Solar,1,25881.000000000815,25881.0,9.276627679355439e-10,0.11576250000000002,8.149072527885437e-10,5.636979267364951e-9
7,Gen_VRES_Solar,1,25881.00000000053,25881.0,1.0219984687864776e-9,0.11025000000000001,5.311449058353901e-10,0.0
8,Gen_VRES_Solar,1,25881.000000000015,25881.0,1.0805571946548294e-9,0.11576250000000002,1.4551915228366852e-11,0.0
9,Gen_VRES_Solar,1,25881.000000000076,25881.000000000007,1.0822417607414532e-9,0.12155062500000002,6.912159733474255e-11,8.843971954775045e-13
10,Gen_VRES_Solar,1,25881.000000000007,25881.0,1.0906435340984896e-9,0.12762815625000004,7.275957614183426e-12,9.286170552513798e-13
11,Gen_VRES_Solar,1,25881.00000000031,25881.000000000004,1.091572151153741e-9,0.13400956406250006,3.055902197957039e-10,4.875239540069744e-13
12,Gen_VRES_Solar,1,25881.000000000033,25881.0,1.1325241632903268e-9,0.14071004226562506,3.2741809263825417e-11,5.119001517073232e-13
13,Gen_VRES_Solar,1,25881.000000022617,25881.00000000001,1.1371312646556928e-9,0.14774554437890633,2.2606400307267904e-8,1.6124854778780683e-12
14,Gen_VRES_Solar,1,25881.000000000022,25881.00000002246,4.477126184500465e-9,0.15513282159785166,2.2439053282141685e-8,3.482726759394946e-9
15,Gen_VRES_Solar,1,25881.000000009015,25881.000000000007,9.96092534857291e-10,0.16288946267774426,9.007635526359081e-9,3.6574556857778137e-9
16,Gen_VRES_Solar,1,25881.000000000106,25881.000000008928,2.463341445742882e-9,0.17103393581163148,8.822098607197404e-9,1.5256781284192417e-9
17,Gen_VRES_Solar,1,25881.000000000022,25881.000000000047,9.544631988355975e-10,0.17958563260221305,2.546585164964199e-11,1.5947754188600887e-9
18,Gen_VRES_Solar,1,25881.000000470525,25881.0,9.498898977573424e-10,0.17103393581163148,4.705252649728209e-7,8.088831839090597e-12
19,Gen_VRES_Solar,1,25881.000000000047,25881.0,8.142567786486968e-8,0.17958563260221305,4.729372449219227e-11,0.0
20,Gen_VRES_Solar,1,25881.000000000164,25881.0,8.143417113830073e-8,0.18856491423232372,1.6370904631912708e-10,0.0
21,Gen_VRES_Solar,1,25881.000000000007,25881.0,8.146504092057896e-8,0.1979931599439399,7.275957614183426e-12,0.0
22,Gen_VRES_Solar,1,25881.00000000014,25881.0,8.146648151041861e-8,0.2078928179411369,1.382431946694851e-10,0.0
23,Gen_VRES_Solar,1,25881.000000044736,25881.000000000025,8.149522127771963e-8,0.21828745883819375,4.471075953915715e-8,5.5588760437507744e-12
24,Gen_VRES_Solar,1,25881.00000000006,25881.000000043583,9.125501936024777e-8,0.22920183178010345,4.3524778448045254e-8,9.983463430774204e-9
25,Gen_VRES_Solar,1,25881.00000000001,25881.000000000033,8.127906041213263e-8,0.24066192336910863,2.1827872842550278e-11,1.0480885556359133e-8
26,Gen_VRES_Solar,1,25881.000000014414,25881.0,8.127380727427129e-8,0.22920183178010345,1.4413672033697367e-8,7.504482659063545e-12
27,Gen_VRES_Solar,1,25881.00000000944,25881.00000001423,8.457744730707238e-8,0.24066192336910863,4.791218088939786e-9,3.4250458855966024e-9
28,Gen_VRES_Solar,1,25881.00000000238,25881.00000000281,8.342438354650727e-8,0.25269501953756407,4.2928149923682213e-10,2.886599254808793e-9
29,Gen_VRES_Solar,1,25881.000000000124,25881.00000000237,8.33159062496705e-8,0.24066192336910863,2.244632923975587e-9,1.0593828020378039e-10
30,Gen_VRES_Solar,1,25881.000000000284,25881.0,8.27757085729289e-8,0.25269501953756407,2.837623469531536e-10,5.984637308536701e-10
31,Gen_VRES_Solar,1,25881.000000000167,25881.0,8.284741390473625e-8,0.24066192336910863,1.673470251262188e-10,0.0
32,Gen_VRES_Solar,1,25881.0,25881.0,8.288768796167323e-8,0.25269501953756407,0.0,0.0
33,Gen_VRES_Solar,1,25881.00000001448,25881.0,8.288768796167323e-8,0.25269501953756407,1.4479155652225018e-8,0.0
34,Gen_VRES_Solar,1,25881.040575406012,25881.000000014385,8.654649848209966e-8,0.2653297705144423,0.0405753916274989,3.81665418031518e-9
35,Gen_VRES_Solar,1,25881.00000000003,25881.01507783027,0.010765945895556388,0.27859625904016444,0.015077830241352785,0.004200623100304874
36,Gen_VRES_Solar,1,25881.000000004122,25881.0,0.006565318795872843,0.2925260719921727,4.121829988434911e-9,0.004410658463181352
37,Gen_VRES_Solar,1,25881.00079230808,25881.0,0.006565320001615579,0.27859625904016444,0.0007923080811451655,0.0
38,Gen_VRES_Solar,1,25881.000000000022,25881.0,0.0067860540690299126,0.2925260719921727,2.1827872842550278e-11,0.0
39,Gen_VRES_Solar,1,25881.0,25881.0,0.006786054075415135,0.3071523755917813,0.0,0.0
40,Gen_VRES_Solar,1,25881.000000000004,25881.000000000004,0.006786054075415135,0.3071523755917813,0.0,1.1174138329507744e-12
41,Gen_VRES_Solar,1,25881.0,25881.0,0.006786054075415135,0.2925260719921727,0.0,1.0642036504293089e-12
42,Gen_VRES_Solar,1,25881.000000241027,25881.000000000004,0.006786054075415135,0.27859625904016444,2.4102337192744017e-7,1.0135272861231513e-12
43,Gen_VRES_Solar,1,25881.00024269393,25881.0,0.006786121223624895,0.2925260719921727,0.00024269393179565668,1.0642036504293089e-12
44,Gen_VRES_Solar,1,25881.000000046955,25881.00023499841,0.0068571155261894145,0.3071523755917813,0.00023495145433116704,7.218031980690377e-5
45,Gen_VRES_Solar,1,25881.00000000013,25881.0,0.006784949628842853,0.3225099943713704,1.3096723705530167e-10,7.578933579724896e-5
46,Gen_VRES_Solar,1,25881.000000000044,25881.0,0.006784949671081096,0.3071523755917813,4.3655745685100555e-11,0.0
47,Gen_VRES_Solar,1,25881.0000000081,25881.0,0.006784949684490062,0.3225099943713704,8.101778803393245e-9,0.0
48,Gen_VRES_Solar,1,25881.00000000126,25881.000000008033,0.006784952297394699,0.3386354940899389,6.7739165388047695e-9,2.720142841828729e-9
49,Gen_VRES_Solar,1,25881.000000001422,25881.0,0.006784950003506125,0.3555672687944359,1.4224497135728598e-9,2.856149983920166e-9
50,Gen_VRES_Solar,1,25881.000000000015,25881.0,0.006784950509282684,0.3386354940899389,1.4551915228366852e-11,0.0
51,Gen_VRES_Solar,1,25881.00000000625,25881.0,0.006784950514210479,0.3555672687944359,6.250047590583563e-9,0.0
52,Gen_VRES_Solar,1,25881.0,25881.00000000571,0.006784952736522831,0.37334563223415773,5.711626727133989e-9,2.1324108915273523e-9
53,Gen_VRES_Solar,1,25881.000000000047,25881.0,0.00678495060411194,0.3920129138458656,4.729372449219227e-11,2.23903143610372e-9
54,Gen_VRES_Solar,1,25881.00000000494,25881.000000000022,0.00678495062265169,0.37334563223415773,4.918547347187996e-9,8.149340986728735e-12
55,Gen_VRES_Solar,1,25881.00000000413,25881.000000004904,0.006784952458969859,0.3920129138458656,7.748894859105349e-10,1.9138727307332436e-9
