case,group,is_demand,scenario_year,probability,welfare
market_exposure,conventional,false,1,0.06666666666666667,-5.173285150121567e9
market_exposure,conventional,false,2,0.06666666666666667,-7.493421021108603e9
market_exposure,conventional,false,3,0.06666666666666667,-9.707618716366865e9
market_exposure,conventional,false,4,0.06666666666666667,-6.16665768539365e9
market_exposure,conventional,false,5,0.06666666666666667,-9.082943030918972e9
market_exposure,conventional,false,6,0.06666666666666667,-1.1883982563017643e10
market_exposure,conventional,false,7,0.06666666666666667,-5.648653127453863e9
market_exposure,conventional,false,8,0.06666666666666667,-8.276684639743741e9
market_exposure,conventional,false,9,0.06666666666666667,-1.0794265602365551e10
market_exposure,conventional,false,10,0.06666666666666667,-5.420505633691266e9
market_exposure,conventional,false,11,0.06666666666666667,-7.908196525243765e9
market_exposure,conventional,false,12,0.06666666666666667,-1.0289586601952063e10
market_exposure,conventional,false,13,0.06666666666666667,-5.2201985184701e9
market_exposure,conventional,false,14,0.06666666666666667,-7.619012806666673e9
market_exposure,conventional,false,15,0.06666666666666667,-9.915196299504467e9
market_exposure,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,10,0.06666666666666667,5.444374491325807e10
market_exposure,elec_demand,true,11,0.06666666666666667,5.444370758141671e10
market_exposure,elec_demand,true,12,0.06666666666666667,5.444371304389716e10
market_exposure,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
market_exposure,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
market_exposure,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
market_exposure,gc_demand,true,1,0.06666666666666667,4.0000540640835124e8
market_exposure,gc_demand,true,2,0.06666666666666667,3.999934317031097e8
market_exposure,gc_demand,true,3,0.06666666666666667,3.998972789964959e8
market_exposure,gc_demand,true,4,0.06666666666666667,3.3630803203285605e8
market_exposure,gc_demand,true,5,0.06666666666666667,3.363006103210761e8
market_exposure,gc_demand,true,6,0.06666666666666667,3.3627855611192894e8
market_exposure,gc_demand,true,7,0.06666666666666667,3.6389410617313886e8
market_exposure,gc_demand,true,8,0.06666666666666667,3.638843798622563e8
market_exposure,gc_demand,true,9,0.06666666666666667,3.638536543115694e8
market_exposure,gc_demand,true,10,0.06666666666666667,3.808979991445936e8
market_exposure,gc_demand,true,11,0.06666666666666667,3.8093159341842824e8
market_exposure,gc_demand,true,12,0.06666666666666667,3.8091776788033324e8
market_exposure,gc_demand,true,13,0.06666666666666667,3.9517170615144986e8
market_exposure,gc_demand,true,14,0.06666666666666667,3.951371408463067e8
market_exposure,gc_demand,true,15,0.06666666666666667,3.951296995184949e8
market_exposure,h2_producer,false,1,0.06666666666666667,-4.7199227648211247e8
market_exposure,h2_producer,false,2,0.06666666666666667,-4.719966072831153e8
market_exposure,h2_producer,false,3,0.06666666666666667,-4.719968065813623e8
market_exposure,h2_producer,false,4,0.06666666666666667,-4.719909677320212e8
market_exposure,h2_producer,false,5,0.06666666666666667,-4.719931853219304e8
market_exposure,h2_producer,false,6,0.06666666666666667,-4.719941313844495e8
market_exposure,h2_producer,false,7,0.06666666666666667,-4.7198895593137765e8
market_exposure,h2_producer,false,8,0.06666666666666667,-4.7199266886814576e8
market_exposure,h2_producer,false,9,0.06666666666666667,-4.7199807683992386e8
market_exposure,h2_producer,false,10,0.06666666666666667,-4.7199866718158734e8
market_exposure,h2_producer,false,11,0.06666666666666667,-4.7198589115397483e8
market_exposure,h2_producer,false,12,0.06666666666666667,-4.719820784164447e8
market_exposure,h2_producer,false,13,0.06666666666666667,-4.719938888728916e8
market_exposure,h2_producer,false,14,0.06666666666666667,-4.719969273936942e8
market_exposure,h2_producer,false,15,0.06666666666666667,-4.719987514570772e8
market_exposure,offtaker_green,false,1,0.06666666666666667,-2.1273484972268528e8
market_exposure,offtaker_green,false,2,0.06666666666666667,-2.1274729479119855e8
market_exposure,offtaker_green,false,3,0.06666666666666667,-2.1274715898702952e8
market_exposure,offtaker_green,false,4,0.06666666666666667,-2.1273043703198677e8
market_exposure,offtaker_green,false,5,0.06666666666666667,-2.1273712868822697e8
market_exposure,offtaker_green,false,6,0.06666666666666667,-2.127392027893071e8
market_exposure,offtaker_green,false,7,0.06666666666666667,-2.1272427663471237e8
market_exposure,offtaker_green,false,8,0.06666666666666667,-2.1273596637041336e8
market_exposure,offtaker_green,false,9,0.06666666666666667,-2.1275192454480886e8
