Metric,Value,Unit
case,green_social_planner,-
gamma,0.5,-
beta,0.4,-
expected_social_welfare,3.9951787300231895e10,EUR
social_CVaR,-3.821597950807206e10,EUR
alpha_social,-4.028806257779904e10,EUR
social_CVaR_recomputed,-3.821597950807206e10,EUR
sum_private_CVaR,1.7148373438818617e9,EUR
risk_adjusted_objective,NaN,EUR
social_CVaR_gap_vs_SP,9.813018970298767e7,EUR
SP_social_CVaR_benchmark,-3.831410969777505e10,EUR
expected_welfare_demand,5.5086974470860146e10,EUR
expected_welfare_ex_demand,-1.5135187170628242e10,EUR
share_demand_of_E_SW,1.3788362972822594,-
welfare_ex_demand_CVaR,1.689444128178148e10,EUR
welfare_ex_demand_min,-1.9515552149473816e10,EUR
welfare_ex_demand_spread,7.7938504661957245e9,EUR
expected_welfare_group_conventional,-8.052429050895232e9,EUR
expected_welfare_group_elec_demand,5.471178281132598e10,EUR
expected_welfare_group_gc_demand,3.7519165953416365e8,EUR
expected_welfare_group_green_coalition,-5.777572215613545e9,EUR
expected_welfare_group_offtaker_grey,-1.305185904119467e9,EUR
expected_welfare_group_offtaker_import,0.0,EUR
