case,agent,type,group,is_demand,scenario_year,probability,welfare
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,10,0.06666666666666667,5.4443265802595e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,11,0.06666666666666667,5.444326838438332e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,12,0.06666666666666667,5.444326751322775e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
green_social_planner,Cons_Elec_01,Consumer,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,1,0.06666666666666667,-5.462176107503149e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,2,0.06666666666666667,-5.676503396486947e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,3,0.06666666666666667,-8.036854230516963e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,4,0.06666666666666667,-6.21003672561913e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,5,0.06666666666666667,-7.101559923488462e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,6,0.06666666666666667,-1.005456067408694e10
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,7,0.06666666666666667,-5.850951964952498e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,8,0.06666666666666667,-6.401398961091768e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,9,0.06666666666666667,-9.063245029891113e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,10,0.06666666666666667,-5.615277973475194e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,11,0.06666666666666667,-6.0835462824998045e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,12,0.06666666666666667,-8.613207420926352e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,13,0.06666666666666667,-5.384314010016255e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,14,0.06666666666666667,-5.8977740236495495e9
green_social_planner,Gen_Conv_CCGT,Conventional,conventional,false,15,0.06666666666666667,-8.350251166679172e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,1,0.06666666666666667,-7.557637836679263e7
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,2,0.06666666666666667,-1.094585446213733e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,3,0.06666666666666667,-1.0945854462849247e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,4,0.06666666666666667,-1.6222752750959158e8
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,5,0.06666666666666667,-1.0924634108219256e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,6,0.06666666666666667,-1.0924634111929076e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,7,0.06666666666666667,-9.999550087839994e7
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,8,0.06666666666666667,-1.0693476575343325e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,9,0.06666666666666667,-1.0693476578351952e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,10,0.06666666666666667,-9.226410168347342e7
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,11,0.06666666666666667,-1.0809077282883782e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,12,0.06666666666666667,-1.0809077286146905e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,13,0.06666666666666667,-1.1945151545616437e8
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,14,0.06666666666666667,-1.0214882540704936e9
green_social_planner,Gen_Conv_Coal,Conventional,conventional,false,15,0.06666666666666667,-1.0214882545143147e9
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,1,0.06666666666666667,-5.651027571505586e6
green_social_planner,Gen_Conv_Biomass,Conventional,conventional,false,2,0.06666666666666667,-1.2474772437993581e9
