AgentID,Group,Type,elec_net_sum,H2_net_sum,elec_GC_net_sum,H2_GC_net_sum,EP_net_sum,Capacity_Final_MW,Investment_Total_MW,Objective_Value
Gen_VRES_Solar,power,PowerGen,8.55087465997035e6,0.0,8.55087465997035e6,0.0,0.0,25881.0000000001,9.822542779147625e-11,-2.3163275950761246e10
Cons_Elec_01,power,PowerCons,-3.7713248362645596e7,0.0,0.0,0.0,0.0,0.0,0.0,-6.402309191473477e11
Gen_Conv_CCGT,power,PowerGen,1.4740052161827104e7,0.0,0.0,0.0,0.0,0.0,0.0,-8.585455284093353e8
Gen_VRES_Wind,power,PowerGen,1.3405504687181648e7,0.0,1.3405504687181648e7,0.0,0.0,14909.387916869973,3127.387916869973,-3.677415850576579e10
Gen_Conv_Coal,power,PowerGen,2.710955810023924e6,0.0,0.0,0.0,0.0,0.0,0.0,-9.340245330325632e9
Gen_Conv_Biomass,power,PowerGen,2.878100119082302e6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0581590459282352e10
Prod_H2_Green,H2,H2Prod,-4.57228629045476e6,3.0481908603031733e6,-4.636705891242926e6,3.048190860302604e6,0.0,1538.1090890586152,1004.7757557252818,-9.359434394392231e9
Offtaker_Green,offtaker,Offtaker,0.0,-3.048018289276521e6,0.0,-1.31057889975181e6,2.2860137169573912e6,1153.4433651170325,753.4433651170325,-2.560236765689541e9
Offtaker_Grey,offtaker,Offtaker,0.0,0.0,0.0,-1.7375572597613442e6,2.820268257758123e6,0.0,0.0,-1.4608381168201774e8
Offtaker_Import,offtaker,Offtaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demand_GC_Elec_01,elec_GC_demand,GC_Demand,0.0,0.0,-1.731971308706802e7,0.0,0.0,0.0,0.0,-1.458374706653409e9
