case,agent,type,group,is_demand,scenario_year,probability,welfare
market_exposure,Gen_VRES_Solar,VRES,vres,false,1,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,2,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,3,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,4,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,5,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,6,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,7,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,8,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,9,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,10,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,11,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,12,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,13,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,14,0.06666666666666667,-2.4586950000000095e9
market_exposure,Gen_VRES_Solar,VRES,vres,false,15,0.06666666666666667,-2.4586950000000095e9
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
market_exposure,Cons_Elec_01,Consumer,elec_demand,true,10,0.06666666666666667,5.4443870905682976e10
