case,group,is_demand,scenario_year,probability,welfare
market_exposure,conventional,false,1,0.06666666666666667,-4.99571885699771e9
market_exposure,conventional,false,2,0.06666666666666667,-7.171317830050596e9
market_exposure,conventional,false,3,0.06666666666666667,-9.239758172606955e9
market_exposure,conventional,false,4,0.06666666666666667,-6.023967606745365e9
market_exposure,conventional,false,5,0.06666666666666667,-8.826061280132977e9
market_exposure,conventional,false,6,0.06666666666666667,-1.15114764198842e10
market_exposure,conventional,false,7,0.06666666666666667,-5.485101950908137e9
market_exposure,conventional,false,8,0.06666666666666667,-7.987162254910576e9
market_exposure,conventional,false,9,0.06666666666666667,-1.037793727510059e10
market_exposure,conventional,false,10,0.06666666666666667,-5.257687258381957e9
market_exposure,conventional,false,11,0.06666666666666667,-7.61094221054559e9
market_exposure,conventional,false,12,0.06666666666666667,-9.856118070847122e9
market_exposure,conventional,false,13,0.06666666666666667,-5.037539170475474e9
market_exposure,conventional,false,14,0.06666666666666667,-7.293428140906033e9
market_exposure,conventional,false,15,0.06666666666666667,-9.44552791560498e9
market_exposure,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
market_exposure,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
market_exposure,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
market_exposure,elec_demand,true,10,0.06666666666666667,5.4443870905682976e10
market_exposure,elec_demand,true,11,0.06666666666666667,5.444386633691298e10
market_exposure,elec_demand,true,12,0.06666666666666667,5.4443871049412415e10
market_exposure,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
market_exposure,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
market_exposure,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
market_exposure,gc_demand,true,1,0.06666666666666667,4.117554182478593e8
market_exposure,gc_demand,true,2,0.06666666666666667,4.1175515829996186e8
market_exposure,gc_demand,true,3,0.06666666666666667,4.117190441792616e8
market_exposure,gc_demand,true,4,0.06666666666666667,3.4701126376147383e8
market_exposure,gc_demand,true,5,0.06666666666666667,3.4700950604473233e8
market_exposure,gc_demand,true,6,0.06666666666666667,3.470145447029495e8
market_exposure,gc_demand,true,7,0.06666666666666667,3.7527414010033226e8
market_exposure,gc_demand,true,8,0.06666666666666667,3.752761782783677e8
