case,agent,type,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,1,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,2,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,3,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,4,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,5,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,6,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,7,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,8,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,9,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,10,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,11,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,12,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,13,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,14,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Gen_VRES_Solar,VRES,vres,false,15,0.06666666666666667,-2.4586950000000005e9
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,10,0.06666666666666667,5.44434669581392e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,11,0.06666666666666667,5.444343372344734e10
green_h2_social_planner,Cons_Elec_01,Consumer,elec_demand,true,12,0.06666666666666667,5.444343150909903e10
