Metric,Value,Unit
case,green_h2_social_planner,-
gamma,0.5,-
beta,0.6,-
expected_social_welfare,3.994874853664398e10,EUR
social_CVaR,-3.729938191072198e10,EUR
alpha_social,-3.964368582730228e10,EUR
social_CVaR_recomputed,-3.729938191072198e10,EUR
sum_private_CVaR,1.7474584800491934e9,EUR
risk_adjusted_objective,NaN,EUR
social_CVaR_gap_vs_SP,2.4775225885229492e8,EUR
SP_social_CVaR_benchmark,-3.754713416957427e10,EUR
expected_welfare_demand,5.507119902182327e10,EUR
expected_welfare_ex_demand,-1.5122450485179287e10,EUR
share_demand_of_E_SW,1.3785462884102075,-
welfare_ex_demand_CVaR,1.788762380951079e10,EUR
welfare_ex_demand_min,-1.9568056635314987e10,EUR
welfare_ex_demand_spread,7.91356478395536e9,EUR
expected_welfare_group_conventional,-8.352653389340289e9,EUR
expected_welfare_group_elec_demand,5.4711721594110664e10,EUR
expected_welfare_group_gc_demand,3.594774277126105e8,EUR
expected_welfare_group_green_h2_coalition,-6.152469735564182e8,EUR
expected_welfare_group_offtaker_grey,-1.305137403113393e9,EUR
expected_welfare_group_offtaker_import,0.0,EUR
expected_welfare_group_vres,-4.8494127191691885e9,EUR
