case,group,is_demand,scenario_year,probability,welfare
green_h2_social_planner,conventional,false,1,0.06666666666666667,-5.417711680580669e9
green_h2_social_planner,conventional,false,2,0.06666666666666667,-7.845563532058658e9
green_h2_social_planner,conventional,false,3,0.06666666666666667,-1.0163071904086184e10
green_h2_social_planner,conventional,false,4,0.06666666666666667,-6.342533855803154e9
green_h2_social_planner,conventional,false,5,0.06666666666666667,-9.359852062013395e9
green_h2_social_planner,conventional,false,6,0.06666666666666667,-1.2265247273719225e10
green_h2_social_planner,conventional,false,7,0.06666666666666667,-5.849072228016381e9
green_h2_social_planner,conventional,false,8,0.06666666666666667,-8.580591767881429e9
green_h2_social_planner,conventional,false,9,0.06666666666666667,-1.1200091975602757e10
green_h2_social_planner,conventional,false,10,0.06666666666666667,-5.625553979140517e9
green_h2_social_planner,conventional,false,11,0.06666666666666667,-8.219935294771206e9
green_h2_social_planner,conventional,false,12,0.06666666666666667,-1.070689573431836e10
green_h2_social_planner,conventional,false,13,0.06666666666666667,-5.428222812105379e9
green_h2_social_planner,conventional,false,14,0.06666666666666667,-7.938719816596366e9
green_h2_social_planner,conventional,false,15,0.06666666666666667,-1.0346736923410646e10
green_h2_social_planner,elec_demand,true,1,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,2,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,3,0.06666666666666667,5.447550775965643e10
green_h2_social_planner,elec_demand,true,4,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,5,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,6,0.06666666666666667,5.545122581026685e10
green_h2_social_planner,elec_demand,true,7,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,8,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,9,0.06666666666666667,5.463890195822082e10
green_h2_social_planner,elec_demand,true,10,0.06666666666666667,5.44434669581392e10
green_h2_social_planner,elec_demand,true,11,0.06666666666666667,5.444343372344734e10
green_h2_social_planner,elec_demand,true,12,0.06666666666666667,5.444343150909903e10
green_h2_social_planner,elec_demand,true,13,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,elec_demand,true,14,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,elec_demand,true,15,0.06666666666666667,5.4549528378847374e10
green_h2_social_planner,gc_demand,true,1,0.06666666666666667,3.8230841124737245e8
