iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
1,1.0,492.9337995723964,-415.93379957239654,0.5,128.0,0.0,0.3,8.18495152536791,-17.283171751226366,1.0,25.016059549631823,-0.01605954963181384,3.0,5418.913966664885,-1772.9713222216271,0.1,0.1,0.1
2,1.0,-127.65220109185442,620.586000664251,0.5,128.0,0.0,0.3,38.709795155897524,-101.749478768432,1.0,904.2160595514611,-879.20000000183,3.0,5396.06884454704,7.615040705947836,0.1,0.1,0.1
3,0.9523809523809523,912.2203740413163,-1284.5484751645054,0.5,128.0,0.0,0.315,171.34674848122884,-495.37610952504684,1.05,1630.4238491275278,-691.6264662629185,2.9702970297029703,5188.8705425434355,69.75676167454748,0.1,0.1,0.1
4,1.0,-874.7617268721368,2473.331627561873,0.5,128.0,0.0,0.33075000000000004,242.88558166916255,-247.05056370054783,1.1025,2367.363589995294,-668.4260688143025,2.9408881482207625,4984.139962876406,69.61522143944511,0.1,0.1,0.1
5,1.05,969.0392654702102,-2859.3542765527363,0.5,128.0,0.0,0.3472875000000001,455.0574106142528,-820.962825464252,1.1576250000000001,3015.9566362004966,-560.2790594581166,2.9702970297029703,4455.724702075595,209.29388761130153,0.1,0.1,0.1
6,1.1025,-419.9843197173748,1991.7600628230248,0.5,128.0,0.0,0.3646518750000001,504.42642004898386,-176.62967163623213,1.2155062500000002,3647.188686343976,-610.9601997894025,2.9408881482207625,4085.6050682323726,143.7498718764407,0.1,0.1,0.1
7,1.1576250000000001,814.6742473113156,-1636.996498502163,0.5,128.0,0.0,0.38288446875000015,668.4233084391948,-657.4104926299516,1.2762815625000004,4235.016080470648,-526.0744085268034,2.9408881482207625,3529.826178834611,253.95014392880577,0.1,0.1,0.1
8,1.2155062500000002,-273.0781814147185,1615.9306300761675,0.5,128.0,0.0,0.4020286921875002,732.4192139476497,-237.20655602277688,1.3400956406250004,4786.504741822897,-553.0007460228717,2.9408881482207625,3037.2769025689663,218.50374117885536,0.1,0.1,0.1
9,1.2762815625000004,504.41667401608714,-1067.9813081572381,0.5,128.0,0.0,0.4221301267968752,882.2394369297602,-622.2096092033722,1.4071004226562505,5294.104052189692,-470.63435799872025,2.9702970297029703,2512.1846797165394,271.33416323518975,0.1,0.1,0.1
10,1.3400956406250004,-39.38452430961637,690.6845863202241,0.5,128.0,0.0,0.443236633136719,960.3923636008656,-300.113130599069,1.477455443789063,5686.248241655946,-336.1877357719188,2.9702970297029703,2547.638279856679,-21.553128045702287,0.1,0.1,0.1
