iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1,Gen_VRES_Solar,cap,1,25881.000000000153,25880.99999999,0.0,0.1,1.0153598850592971e-8,Inf
2,Gen_VRES_Solar,cap,1,25881.000000000153,25881.000000000044,1.0153598850592972e-9,0.1,1.0913936421275139e-10,1.004445948638022e-9
3,Gen_VRES_Solar,cap,1,25881.00000000016,25881.00000000004,1.0262738214805723e-9,0.1,1.2005330063402653e-10,3.637978807091713e-13
4,Gen_VRES_Solar,cap,1,25881.000000000087,25881.000000000044,1.038279151543975e-9,0.10500000000000001,4.3655745685100555e-11,3.819877747446299e-13
5,Gen_VRES_Solar,cap,1,25881.00000000012,25881.000000000015,1.0428630048409105e-9,0.11025000000000001,1.0550138540565968e-10,3.2086973078548912e-12
6,Gen_VRES_Solar,cap,1,25881.000000000167,25881.000000000025,1.0544945325818845e-9,0.11576250000000002,1.418811734765768e-10,1.2634245649678636e-12
7,Gen_VRES_Solar,cap,1,25881.000000000135,25881.00000000005,1.0709190519264668e-9,0.12155062500000002,8.36735125631094e-11,3.0953901841712656e-12
8,Gen_VRES_Solar,cap,1,25881.00000000013,25881.00000000006,1.0810896196744581e-9,0.12762815625000004,7.275957614183426e-11,9.286170552513798e-13
9,Gen_VRES_Solar,cap,1,25881.00000000021,25881.00000000005,1.090375790226972e-9,0.13400956406250006,1.6007106751203537e-10,9.750479080139489e-13
10,Gen_VRES_Solar,cap,1,25881.000000000102,25881.000000000073,1.1118268442032788e-9,0.14071004226562506,2.9103830456733704e-11,3.071400910243939e-12
11,Gen_VRES_Solar,cap,1,25881.000000000015,25881.000000000022,1.1159220454169374e-9,0.14774554437890633,7.275957614183426e-12,7.52493223009765e-12
12,Gen_VRES_Solar,cap,1,25881.00000000086,25881.0,1.1148470550983521e-9,0.14774554437890633,8.585629984736443e-10,3.2249709557561365e-12
13,Gen_VRES_Solar,cap,1,25881.000000000087,25881.0,1.2416959126914269e-9,0.15513282159785166,8.731149137020111e-11,0.0
14,Gen_VRES_Solar,cap,1,25881.000000000084,25881.0,1.2552407907056025e-9,0.16288946267774426,8.36735125631094e-11,0.0
15,Gen_VRES_Solar,cap,1,25881.000000000153,25881.0,1.2688703242073669e-9,0.17103393581163148,1.5279510989785194e-10,0.0
16,Gen_VRES_Solar,cap,1,25881.00000000089,25881.00000000013,1.2950034732259673e-9,0.17958563260221305,7.60337570682168e-10,2.351983411674035e-11
17,Gen_VRES_Solar,cap,1,25881.000000001484,25881.00000000058,1.4315491768481544e-9,0.18856491423232372,9.058567229658365e-10,8.4377404893806e-11
18,Gen_VRES_Solar,cap,1,25881.000000000007,25881.00000000108,1.6023619721209812e-9,0.1979931599439399,1.0732037480920553e-9,9.94006989358739e-11
19,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.3898749707725551e-9,0.2078928179411369,3.637978807091713e-12,2.2462397074748026e-10
20,Gen_VRES_Solar,cap,1,25881.00000000184,25881.0,1.3906312804383715e-9,0.1979931599439399,1.8408172763884068e-9,0.0
21,Gen_VRES_Solar,cap,1,25881.000000000004,25881.0,1.7551005098699092e-9,0.2078928179411369,3.637978807091713e-12,0.0
22,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7558568195357255e-9,0.21828745883819375,0.0,0.0
23,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7558568195357255e-9,0.21828745883819375,0.0,0.0
24,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,1.7558568195357255e-9,0.21828745883819375,0.0,7.941251491072535e-13
25,Gen_VRES_Solar,cap,1,25881.0,25881.0,1.7558568195357255e-9,0.2078928179411369,0.0,7.563096658164319e-13
26,Gen_VRES_Solar,cap,1,25881.000000000004,25881.000000000004,1.7558568195357255e-9,0.1979931599439399,0.0,7.202949198251732e-13
27,Gen_VRES_Solar,cap,1,25881.000000000015,25881.0,1.7558568195357255e-9,0.18856491423232372,1.4551915228366852e-11,6.859951617382602e-13
28,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.7586008001826787e-9,0.1979931599439399,1.0913936421275139e-11,0.0
29,Gen_VRES_Solar,cap,1,25881.00000000033,25881.0,1.7607616849421542e-9,0.2078928179411369,3.310560714453459e-10,0.0
30,Gen_VRES_Solar,cap,1,25881.00000000001,25881.0,1.8295858645314495e-9,0.21828745883819375,1.0913936421275139e-11,0.0
31,Gen_VRES_Solar,cap,1,25881.00000000119,25881.0,1.8319682399787713e-9,0.22920183178010345,1.1896190699189901e-9,0.0
32,Gen_VRES_Solar,cap,1,25881.000000000106,25881.000000000706,2.1046311099247466e-9,0.24066192336910863,6.002665031701326e-10,1.6985145751680494e-10
33,Gen_VRES_Solar,cap,1,25881.000000000127,25881.000000000022,1.9601698187377736e-9,0.25269501953756407,1.0550138540565968e-10,1.7282823563823347e-10
