AgentID,Group,Type,elec_net_sum,H2_net_sum,elec_GC_net_sum,H2_GC_net_sum,EP_net_sum,Capacity_Final_MW,Investment_Total_MW,Objective_Value
Gen_VRES_Solar,power,PowerGen,8.371441069621896e6,0.0,8.371441069621896e6,0.0,0.0,25881.000000000007,7.275957614183426e-12,-2.2707335299810955e10
Cons_Elec_01,power,PowerCons,-3.77131882531517e7,0.0,0.0,0.0,0.0,0.0,0.0,-6.393224674504369e11
Gen_Conv_CCGT,power,PowerGen,1.5605205265716543e7,0.0,0.0,0.0,0.0,0.0,0.0,-9.263547377135339e8
Gen_VRES_Wind,power,PowerGen,1.255806540333223e7,0.0,1.255806540333223e7,0.0,0.0,13930.383457094411,2148.383457094411,-3.6220921236135605e10
Gen_Conv_Coal,power,PowerGen,2.7377641097546974e6,0.0,0.0,0.0,0.0,0.0,0.0,-9.212232431938358e9
Gen_Conv_Biomass,power,PowerGen,2.8750719883523528e6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0424544378585407e10
Offtaker_Grey,offtaker,Offtaker,0.0,0.0,0.0,-1.746303589393548e6,2.8889669397415435e6,0.0,0.0,-1.407253461284232e8
Offtaker_Import,offtaker,Offtaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demand_GC_Elec_01,elec_GC_demand,GC_Demand,0.0,0.0,-1.6312686619044214e7,0.0,0.0,0.0,0.0,-1.3502346799262412e9
GreenH2_Coalition,merged,GreenH2Coalition,-4.434428568919199e6,8.185452315956354e-12,-4.617112626499608e6,1.7462996620130744e6,2.2172142844595993e6,1923.2892570667368,989.9559237334036,6.444458617675781e6
